timestamp,time,open,high,low,close,volume
1709834400000,1709834400000,23.031,23.193,21.737,22.361,136254.7
1709856000000,1709856000000,22.361,22.861,22.361,22.616,59061.9
1709877600000,1709877600000,22.616,22.745,22.42,22.642,29725.1
1709899200000,1709899200000,22.642,22.81,21.519,22.543,127415.6
1709920800000,1709920800000,22.543,22.543,22.209,22.367,36220.7
1709942400000,1709942400000,22.367,23.123,22.257,23.102,41869.6
1709964000000,1709964000000,23.102,23.998,22.856,23.832,75066.9
1709985600000,1709985600000,23.832,24.022,22.662,22.777,112053.4
1710007200000,1710007200000,22.777,24.752,22.595,23.526,93308.4
1710028800000,1710028800000,23.526,24.549,23.155,23.18,93669.9
1710050400000,1710050400000,23.18,24.236,23.083,23.212,103463.9
1710072000000,1710072000000,23.212,23.375,22.327,22.988,97027.7
1710093600000,1710093600000,22.988,23.318,22.087,22.643,183151.6
1710115200000,1710115200000,22.643,22.699,21.039,22.554,103026.2
1710136800000,1710136800000,22.554,23.689,22.392,23.297,181654.1
1710158400000,1710158400000,23.297,24.849,22.946,23.95,228866.3
1710180000000,1710180000000,23.95,24.541,23.711,24.353,72949.9
1710201600000,1710201600000,24.353,24.609,23.875,24.141,70637.7
1710223200000,1710223200000,24.141,24.688,22.986,23.997,124385.4
1710244800000,1710244800000,23.997,24.922,22.5,23.735,202260.3
1710266400000,1710266400000,23.735,24.634,23.615,24.62,60251.9
1710288000000,1710288000000,24.62,32.695,24.283,28.213,1081762.3
1710309600000,1710309600000,28.213,28.579,27.107,27.575,405947.8
1710331200000,1710331200000,27.575,28.099,26.462,27.001,212216.7
1710352800000,1710352800000,27.001,27.196,26.345,26.872,58168.6
1710374400000,1710374400000,26.872,27.21,25.8,25.834,145159.0
1710396000000,1710396000000,25.834,26.442,25.661,25.88,141556.6
1710417600000,1710417600000,25.88,26.032,24.462,25.367,210306.7
1710439200000,1710439200000,25.367,25.372,23.386,25.076,172921.7
1710460800000,1710460800000,25.076,25.8,22.5,23.236,185395.1
1710482400000,1710482400000,23.236,24.202,21.613,23.064,211015.6
1710504000000,1710504000000,23.064,23.543,22.75,23.29,79206.8
1710525600000,1710525600000,23.29,24.119,22.706,23.701,74219.7
1710547200000,1710547200000,23.701,24.145,23.358,23.957,72953.2
1710568800000,1710568800000,23.957,24.601,23.391,23.663,70054.2
1710590400000,1710590400000,23.663,23.707,22.021,22.098,85697.0
1710612000000,1710612000000,22.098,22.237,21.182,21.877,97213.0
1710633600000,1710633600000,21.877,22.432,21.577,21.994,49091.1
1710655200000,1710655200000,21.994,22.428,20.671,22.063,67044.4
1710676800000,1710676800000,22.063,22.828,21.605,22.698,51641.8
1710698400000,1710698400000,22.698,22.868,22.375,22.52,29038.5
1710720000000,1710720000000,22.52,22.675,21.549,22.661,29810.9
1710741600000,1710741600000,22.661,22.661,21.658,21.928,26835.4
1710763200000,1710763200000,21.928,22.081,20.747,21.023,42864.4
1710784800000,1710784800000,21.023,21.391,20.721,21.018,19896.3
1710806400000,1710806400000,21.018,21.366,19.065,19.342,86585.8
1710828000000,1710828000000,19.342,19.414,18.095,19.27,77888.1
1710849600000,1710849600000,19.27,20.034,18.888,19.881,46892.9
1710871200000,1710871200000,19.881,20.003,18.313,18.818,50257.9
1710892800000,1710892800000,18.818,19.479,18.148,18.522,55939.8
1710914400000,1710914400000,18.522,19.662,18.505,19.552,31835.1
1710936000000,1710936000000,19.552,19.906,18.732,19.737,63486.2
1710957600000,1710957600000,19.737,21.66,19.703,21.507,81221.4
1710979200000,1710979200000,21.507,21.77,20.745,21.164,38112.9
1711000800000,1711000800000,21.164,21.367,20.983,21.097,20479.8
1711022400000,1711022400000,21.097,21.82,20.949,21.196,39505.5
1711044000000,1711044000000,21.196,21.694,20.688,21.287,40372.4
1711065600000,1711065600000,21.287,21.583,20.841,21.566,22870.4
1711087200000,1711087200000,21.566,21.644,20.472,20.6,23818.4
1711108800000,1711108800000,20.6,20.875,19.802,20.372,40934.1
1711130400000,1711130400000,20.372,20.541,19.82,20.504,24841.1
1711152000000,1711152000000,20.504,21.019,20.211,20.503,30804.4
1711173600000,1711173600000,20.503,20.787,20.456,20.67,14996.0
1711195200000,1711195200000,20.67,20.984,20.533,20.769,17942.8
1711216800000,1711216800000,20.769,20.884,20.236,20.301,12459.9
1711238400000,1711238400000,20.301,20.693,20.018,20.296,13263.2
1711260000000,1711260000000,20.296,20.546,20.107,20.469,7173.2
1711281600000,1711281600000,20.469,20.9,20.203,20.489,23230.9
1711303200000,1711303200000,20.489,21.37,20.47,21.253,33019.3
1711324800000,1711324800000,21.253,22.849,21.129,22.051,48761.6
1711346400000,1711346400000,22.051,22.161,21.545,21.914,27061.1
1711368000000,1711368000000,21.914,22.807,21.914,22.598,60308.4
1711389600000,1711389600000,22.598,22.78,22.273,22.421,26433.1
1711411200000,1711411200000,22.421,23.467,22.372,23.303,25756.7
1711432800000,1711432800000,23.303,23.579,22.766,22.856,35859.3
1711454400000,1711454400000,22.856,23.103,21.862,22.114,58160.2
1711476000000,1711476000000,22.114,22.516,22.054,22.425,22696.4
1711497600000,1711497600000,22.425,23.164,22.303,22.567,41264.3
1711519200000,1711519200000,22.567,22.625,21.516,22.228,30335.2
1711540800000,1711540800000,22.228,22.711,21.302,21.78,58349.2
1711562400000,1711562400000,21.78,21.84,21.354,21.699,14295.6
1711584000000,1711584000000,21.699,21.884,21.031,21.439,31304.1
1711605600000,1711605600000,21.439,21.762,21.207,21.438,22915.2
1711627200000,1711627200000,21.438,21.66,21.101,21.57,20183.5
1711648800000,1711648800000,21.57,21.935,21.452,21.746,26894.1
1711670400000,1711670400000,21.746,22.178,21.579,21.919,39750.4
1711692000000,1711692000000,21.919,22.187,21.279,22.094,34390.7
1711713600000,1711713600000,22.094,22.54,21.473,21.851,62426.3
1711735200000,1711735200000,21.851,22.274,21.714,22.198,28406.5
1711756800000,1711756800000,22.198,22.274,21.921,21.972,25263.5
1711778400000,1711778400000,21.972,21.972,21.375,21.595,31402.7
1711800000000,1711800000000,21.595,21.682,21.223,21.429,15265.4
1711821600000,1711821600000,21.429,21.429,20.647,20.858,37541.5
1711843200000,1711843200000,20.858,21.408,20.777,21.387,28290.2
1711864800000,1711864800000,21.387,21.422,21.106,21.351,24754.4
1711886400000,1711886400000,21.351,21.384,20.899,20.899,33518.4
1711908000000,1711908000000,20.899,21.386,20.891,21.198,37495.6
1711929600000,1711929600000,21.198,21.26,19.586,19.816,82469.7
1711951200000,1711951200000,19.816,20.504,19.754,20.203,36111.3
1711972800000,1711972800000,20.203,20.668,19.78,19.975,41029.6
1711994400000,1711994400000,19.975,20.553,19.807,20.505,25199.1
1712016000000,1712016000000,20.505,20.554,19.041,19.36,70521.0
1712037600000,1712037600000,19.36,19.648,18.384,18.763,56109.3
1712059200000,1712059200000,18.763,19.299,18.385,19.138,78587.7
1712080800000,1712080800000,19.138,19.567,19.023,19.259,24931.6
1712102400000,1712102400000,19.259,19.327,18.287,19.174,50321.5
1712124000000,1712124000000,19.174,19.781,19.153,19.398,34397.5
1712145600000,1712145600000,19.398,19.649,18.866,18.985,35313.2
1712167200000,1712167200000,18.985,19.194,18.572,19.041,37005.4
1712188800000,1712188800000,19.041,19.475,18.595,18.997,25378.4
1712210400000,1712210400000,18.997,19.224,18.868,19.083,22709.9
1712232000000,1712232000000,19.083,19.519,19.064,19.501,22328.8
1712253600000,1712253600000,19.501,19.693,18.875,19.057,67567.6
1712275200000,1712275200000,19.057,19.201,18.101,18.308,31541.5
1712296800000,1712296800000,18.308,18.583,17.855,17.892,30082.4
1712318400000,1712318400000,17.892,18.695,17.75,18.395,50088.0
1712340000000,1712340000000,18.395,18.633,18.345,18.421,15181.5
1712361600000,1712361600000,18.421,18.911,18.304,18.858,23216.2
1712383200000,1712383200000,18.858,18.957,18.628,18.661,8128.1
1712404800000,1712404800000,18.661,18.84,18.479,18.725,15467.3
1712426400000,1712426400000,18.725,19.085,18.675,18.866,9178.0
1712448000000,1712448000000,18.866,19.13,18.795,19.066,9999.9
1712469600000,1712469600000,19.066,19.2,18.6,19.144,28162.9
1712491200000,1712491200000,19.144,19.301,18.988,19.086,34388.9
1712512800000,1712512800000,19.086,19.366,18.924,19.239,27313.9
1712534400000,1712534400000,19.239,19.349,18.817,19.094,37298.7
1712556000000,1712556000000,19.094,19.971,19.033,19.865,42759.3
1712577600000,1712577600000,19.865,19.926,19.497,19.763,36844.1
1712599200000,1712599200000,19.763,19.964,19.735,19.852,10663.7
1712620800000,1712620800000,19.852,19.92,19.375,19.598,14079.2
1712642400000,1712642400000,19.598,19.644,18.753,19.376,30907.7
1712664000000,1712664000000,19.376,19.509,18.481,18.749,30376.1
1712685600000,1712685600000,18.749,18.847,18.42,18.503,18561.8
1712707200000,1712707200000,18.503,18.613,17.824,18.279,29743.7
1712728800000,1712728800000,18.279,18.427,17.88,18.129,33204.7
1712750400000,1712750400000,18.129,18.259,17.138,18.114,86601.2
1712772000000,1712772000000,18.114,18.28,17.798,18.114,17569.5
1712793600000,1712793600000,18.114,18.216,17.974,18.148,13208.9
1712815200000,1712815200000,18.148,18.584,17.805,17.866,28553.4
1712836800000,1712836800000,17.866,18.18,17.612,17.84,19815.8
1712858400000,1712858400000,17.84,17.93,17.648,17.739,30646.5
1712880000000,1712880000000,17.739,18.133,17.722,18.065,11283.2
1712901600000,1712901600000,18.065,18.072,17.72,17.851,11875.1
1712923200000,1712923200000,17.851,17.858,14.409,15.292,145850.5
1712944800000,1712944800000,15.292,15.515,10.71,13.592,253790.5
1712966400000,1712966400000,13.592,13.643,12.632,13.477,66057.1
1712988000000,1712988000000,13.477,13.817,13.437,13.572,31836.3
1713009600000,1713009600000,13.572,13.86,12.279,12.58,95083.9
1713031200000,1713031200000,12.58,13.052,9.903,11.703,328711.3
1713052800000,1713052800000,11.703,12.454,11.108,12.266,84483.5
1713074400000,1713074400000,12.266,12.706,12.111,12.21,50412.8
1713096000000,1713096000000,12.21,12.613,11.775,12.225,86344.9
1713117600000,1713117600000,12.225,13.064,12.06,12.905,51509.9
1713139200000,1713139200000,12.905,12.979,12.418,12.932,34824.2
1713160800000,1713160800000,12.932,13.638,12.891,13.299,54702.4
1713182400000,1713182400000,13.299,13.468,12.3,12.444,49887.4
1713204000000,1713204000000,12.444,12.597,11.858,12.461,47601.8
1713225600000,1713225600000,12.461,12.766,11.917,12.268,33991.9
1713247200000,1713247200000,12.268,12.782,12.048,12.647,46347.8
1713268800000,1713268800000,12.647,12.722,11.977,12.539,66265.1
1713290400000,1713290400000,12.539,12.881,12.38,12.606,60448.5
1713312000000,1713312000000,12.606,12.711,12.322,12.431,22645.2
1713333600000,1713333600000,12.431,12.529,12.072,12.073,28037.3
1713355200000,1713355200000,12.073,12.234,11.591,12.116,80077.9
1713376800000,1713376800000,12.116,12.585,12.082,12.185,36695.3
1713398400000,1713398400000,12.185,12.46,11.813,12.142,26208.4
1713420000000,1713420000000,12.142,12.512,11.734,12.333,30674.8
1713441600000,1713441600000,12.333,12.624,12.024,12.161,31261.8
1713463200000,1713463200000,12.161,12.575,12.07,12.495,19910.5
1713484800000,1713484800000,12.495,12.499,11.47,12.244,51153.5
1713506400000,1713506400000,12.244,12.883,12.129,12.759,52107.8
1713528000000,1713528000000,12.759,12.973,12.561,12.923,33446.4
1713549600000,1713549600000,12.923,12.924,12.42,12.707,34522.5
1713571200000,1713571200000,12.707,12.992,12.532,12.942,29185.2
1713592800000,1713592800000,12.942,13.046,12.722,12.899,33477.5
1713614400000,1713614400000,12.899,14.039,12.847,14.01,44879.0
1713636000000,1713636000000,14.01,14.209,13.785,14.04,90681.2
1713657600000,1713657600000,14.04,14.09,13.7,13.862,26258.8
1713679200000,1713679200000,13.862,13.958,13.619,13.762,26359.1
1713700800000,1713700800000,13.762,13.86,13.367,13.605,41839.1
1713722400000,1713722400000,13.605,13.882,13.542,13.607,28967.0
1713744000000,1713744000000,13.607,14.134,13.479,14.133,47012.3
1713765600000,1713765600000,14.133,14.175,13.768,13.919,29847.8
1713787200000,1713787200000,13.919,14.07,13.721,13.991,25679.3
1713808800000,1713808800000,13.991,14.165,13.88,14.023,27684.1
1713830400000,1713830400000,14.023,14.245,13.806,14.044,31416.7
1713852000000,1713852000000,14.044,14.094,13.721,13.79,21795.2
1713873600000,1713873600000,13.79,14.043,13.685,13.898,60978.5
1713895200000,1713895200000,13.898,13.946,13.6,13.746,31740.6
1713916800000,1713916800000,13.746,14.274,13.635,14.16,34467.6
1713938400000,1713938400000,14.16,14.412,13.955,14.344,52099.0
1713960000000,1713960000000,14.344,14.415,13.068,13.408,112783.7
1713981600000,1713981600000,13.408,13.41,12.768,12.971,59534.7
1714003200000,1714003200000,12.971,13.122,12.593,12.954,42781.0
1714024800000,1714024800000,12.954,13.074,12.667,12.847,35414.7
1714046400000,1714046400000,12.847,13.4,12.684,13.367,45645.0
1714068000000,1714068000000,13.367,13.731,13.202,13.279,61883.5
1714089600000,1714089600000,13.279,13.32,12.846,13.22,35174.0
1714111200000,1714111200000,13.22,13.25,12.876,13.011,31893.3
1714132800000,1714132800000,13.011,13.246,12.701,13.003,48435.7
1714154400000,1714154400000,13.003,13.037,12.689,12.809,15092.7
1714176000000,1714176000000,12.809,12.879,12.155,12.637,56196.3
1714197600000,1714197600000,12.637,12.745,12.402,12.505,24796.4
1714219200000,1714219200000,12.505,13.107,12.478,13.082,31767.2
1714240800000,1714240800000,13.082,13.207,12.919,13.095,35466.3
1714262400000,1714262400000,13.095,13.83,13.067,13.413,31885.2
1714284000000,1714284000000,13.413,13.447,13.12,13.146,17929.6
1714305600000,1714305600000,13.146,13.381,13.103,13.291,16590.1
1714327200000,1714327200000,13.291,13.362,12.849,12.927,34032.4
1714348800000,1714348800000,12.927,13.223,12.763,12.93,27092.9
1714370400000,1714370400000,12.93,12.931,12.385,12.445,36741.7
1714392000000,1714392000000,12.445,12.721,12.289,12.607,34063.3
1714413600000,1714413600000,12.607,12.992,12.454,12.843,24248.3
1714435200000,1714435200000,12.843,13.014,12.512,12.659,18495.2
1714456800000,1714456800000,12.659,12.709,11.819,11.858,41180.9
1714478400000,1714478400000,11.858,11.919,11.46,11.603,48633.1
1714500000000,1714500000000,11.603,12.182,11.441,12.033,47189.5
1714521600000,1714521600000,12.033,12.116,11.818,11.913,28170.5
1714543200000,1714543200000,11.913,11.931,11.106,11.69,61455.9
1714564800000,1714564800000,11.69,11.899,11.482,11.795,38879.9
1714586400000,1714586400000,11.795,12.452,11.795,12.172,64269.8
1714608000000,1714608000000,12.172,12.225,11.718,11.958,42395.2
1714629600000,1714629600000,11.958,12.343,11.877,12.326,25857.3
1714651200000,1714651200000,12.326,12.537,12.129,12.428,41877.1
1714672800000,1714672800000,12.428,12.617,12.249,12.454,34242.8
1714694400000,1714694400000,12.454,12.799,12.39,12.594,31827.8
1714716000000,1714716000000,12.594,12.64,12.345,12.468,31404.5
1714737600000,1714737600000,12.468,15.142,12.439,13.9,291380.0
1714759200000,1714759200000,13.9,15.976,13.382,15.061,384885.8
1714780800000,1714780800000,15.061,15.155,13.873,14.021,356812.8
1714802400000,1714802400000,14.021,14.526,13.65,14.03,394911.7
1714824000000,1714824000000,14.03,14.446,13.857,13.999,183134.5
1714845600000,1714845600000,13.999,14.117,13.798,13.843,68550.8
1714867200000,1714867200000,13.843,13.876,13.279,13.462,158320.6
1714888800000,1714888800000,13.462,13.718,13.427,13.631,61560.0
1714910400000,1714910400000,13.631,13.949,13.505,13.902,78266.2
1714932000000,1714932000000,13.902,13.953,13.646,13.753,39658.1
1714953600000,1714953600000,13.753,14.64,13.751,14.414,159502.4
1714975200000,1714975200000,14.414,14.87,14.198,14.511,129094.2
1714996800000,1714996800000,14.511,14.558,13.819,13.966,122919.2
1715018400000,1715018400000,13.966,14.112,13.802,13.866,50670.2
1715040000000,1715040000000,13.866,14.074,13.587,13.721,97108.6
1715061600000,1715061600000,13.721,14.033,13.6,13.637,52404.5
1715083200000,1715083200000,13.637,13.98,13.504,13.652,100735.9
1715104800000,1715104800000,13.652,13.671,13.211,13.27,41141.9
1715126400000,1715126400000,13.27,13.369,13.07,13.15,43773.1
1715148000000,1715148000000,13.15,13.189,12.894,12.996,39622.8
1715169600000,1715169600000,12.996,14.241,12.926,14.13,110135.8
1715191200000,1715191200000,14.13,14.746,13.711,14.204,243337.0
1715212800000,1715212800000,14.204,14.975,14.097,14.817,229647.7
1715234400000,1715234400000,14.817,15.577,13.689,14.468,744791.4
1715256000000,1715256000000,14.468,17.772,14.468,17.573,1306326.4
1715277600000,1715277600000,17.573,17.8,15.152,15.667,1331493.1
1715299200000,1715299200000,15.667,15.806,15.076,15.213,216047.1
1715320800000,1715320800000,15.213,15.26,14.92,15.057,175973.6
1715342400000,1715342400000,15.057,15.11,14.012,14.249,429834.1
1715364000000,1715364000000,14.249,14.981,14.115,14.576,289536.7
1715385600000,1715385600000,14.576,16.106,14.576,15.92,369515.7
1715407200000,1715407200000,15.92,16.599,15.677,15.933,825223.6
1715428800000,1715428800000,15.933,16.585,15.653,16.235,524565.9
1715450400000,1715450400000,16.235,16.39,15.997,16.057,183539.0
1715472000000,1715472000000,16.057,16.381,16.003,16.353,133930.2
1715493600000,1715493600000,16.353,16.43,15.825,15.925,162323.8
1715515200000,1715515200000,15.925,16.917,15.91,15.963,353766.3
1715536800000,1715536800000,15.963,16.031,15.656,15.755,73796.0
1715558400000,1715558400000,15.755,16.074,15.261,15.442,180638.2
1715580000000,1715580000000,15.442,16.121,15.129,15.235,226852.7
1715601600000,1715601600000,15.235,15.237,14.794,14.828,143343.2
1715623200000,1715623200000,14.828,15.764,14.7,15.134,121089.6
1715644800000,1715644800000,15.134,15.507,14.976,15.099,110974.0
1715666400000,1715666400000,15.099,15.172,14.778,14.816,68085.2
1715688000000,1715688000000,14.816,15.006,14.358,14.48,128724.4
1715709600000,1715709600000,14.48,14.691,14.343,14.425,41800.0
1715731200000,1715731200000,14.425,14.65,14.36,14.469,43515.3
1715752800000,1715752800000,14.469,14.561,14.069,14.284,96220.1
1715774400000,1715774400000,14.284,15.211,14.198,14.819,182102.4
1715796000000,1715796000000,14.819,15.246,14.754,14.964,56436.2
1715817600000,1715817600000,14.964,15.178,14.807,14.925,52482.2
1715839200000,1715839200000,14.925,15.098,14.684,14.736,57432.8
1715860800000,1715860800000,14.736,14.745,14.146,14.515,75452.1
1715882400000,1715882400000,14.515,14.569,14.318,14.398,19103.0
1715904000000,1715904000000,14.398,14.502,14.234,14.263,25440.2
1715925600000,1715925600000,14.263,14.693,14.15,14.47,47950.7
1715947200000,1715947200000,14.47,15.097,14.412,14.769,62211.1
1715968800000,1715968800000,14.769,14.817,14.65,14.674,18644.1
1715990400000,1715990400000,14.674,14.755,14.539,14.578,19908.8
1716012000000,1716012000000,14.578,15.041,14.568,14.893,55627.1
1716033600000,1716033600000,14.893,14.964,14.476,14.759,64504.2
1716055200000,1716055200000,14.759,14.807,14.628,14.717,23902.4
1716076800000,1716076800000,14.717,14.801,14.576,14.643,28175.1
1716098400000,1716098400000,14.643,14.677,14.323,14.492,33648.7
1716120000000,1716120000000,14.492,14.516,13.784,13.955,115323.8
1716141600000,1716141600000,13.955,14.105,13.754,13.948,34078.2
1716163200000,1716163200000,13.948,14.325,13.641,14.258,65275.1
1716184800000,1716184800000,14.258,14.273,13.829,14.023,29952.3
1716206400000,1716206400000,14.023,14.468,13.898,14.405,40301.8
1716228000000,1716228000000,14.405,15.451,14.277,15.362,89933.0
1716249600000,1716249600000,15.362,15.652,15.117,15.638,52022.4
1716271200000,1716271200000,15.638,16.09,15.596,15.899,84368.1
1716292800000,1716292800000,15.899,16.179,15.717,15.949,67392.1
1716314400000,1716314400000,15.949,15.989,15.515,15.725,48923.3
1716336000000,1716336000000,15.725,15.835,15.352,15.702,27272.4
1716357600000,1716357600000,15.702,15.815,15.516,15.555,35045.4
1716379200000,1716379200000,15.555,15.758,15.164,15.602,55323.5
1716400800000,1716400800000,15.602,15.646,15.289,15.428,27947.8
1716422400000,1716422400000,15.428,15.645,15.363,15.457,20561.2
1716444000000,1716444000000,15.457,15.526,15.196,15.464,37303.1
1716465600000,1716465600000,15.464,15.604,14.555,14.639,121124.4
1716487200000,1716487200000,14.639,15.21,14.196,15.157,116938.3
1716508800000,1716508800000,15.157,15.506,15.075,15.18,70675.7
1716530400000,1716530400000,15.18,15.267,14.665,15.128,52141.5
1716552000000,1716552000000,15.128,15.73,15.111,15.481,179145.9
1716573600000,1716573600000,15.481,15.705,15.438,15.691,31881.2
1716595200000,1716595200000,15.691,15.862,15.633,15.685,30500.0
1716616800000,1716616800000,15.685,15.929,15.562,15.716,40022.2
1716638400000,1716638400000,15.716,15.768,15.419,15.509,49859.4
1716660000000,1716660000000,15.509,15.557,15.358,15.445,19255.9
1716681600000,1716681600000,15.445,15.593,15.205,15.287,24860.9
1716703200000,1716703200000,15.287,15.444,15.12,15.304,18261.3
1716724800000,1716724800000,15.304,15.495,15.142,15.28,24096.9
1716746400000,1716746400000,15.28,15.385,15.08,15.27,16906.2
1716768000000,1716768000000,15.27,15.438,15.066,15.181,39925.2
1716789600000,1716789600000,15.181,15.258,15.017,15.204,25690.2
1716811200000,1716811200000,15.204,15.82,15.157,15.696,38361.5
1716832800000,1716832800000,15.696,15.732,15.188,15.436,39447.6
1716854400000,1716854400000,15.436,15.517,14.747,14.944,93388.0
1716876000000,1716876000000,14.944,15.565,14.856,15.326,41978.0
1716897600000,1716897600000,15.326,15.423,15.142,15.248,52890.1
1716919200000,1716919200000,15.248,15.515,15.068,15.258,38625.7
1716940800000,1716940800000,15.258,15.484,15.211,15.465,19425.7
1716962400000,1716962400000,15.465,15.971,15.173,15.662,106050.7
1716984000000,1716984000000,15.662,15.753,15.221,15.406,67291.5
1717005600000,1717005600000,15.406,15.406,15.029,15.126,48574.9
1717027200000,1717027200000,15.126,15.378,15.086,15.168,28663.7
1717048800000,1717048800000,15.168,15.175,14.539,15.007,85724.4
1717070400000,1717070400000,15.007,15.382,14.975,15.321,47979.0
1717092000000,1717092000000,15.321,15.396,14.977,15.029,51031.3
1717113600000,1717113600000,15.029,15.031,14.719,14.872,31050.6
1717135200000,1717135200000,14.872,15.123,14.847,14.985,17724.6
1717156800000,1717156800000,14.985,15.161,14.627,14.845,45430.6
1717178400000,1717178400000,14.845,14.954,14.768,14.77,30854.1
1717200000000,1717200000000,14.77,14.772,14.419,14.586,31014.5
1717221600000,1717221600000,14.586,14.655,14.45,14.526,14633.1
1717243200000,1717243200000,14.526,14.576,14.419,14.505,18875.0
1717264800000,1717264800000,14.505,14.573,14.429,14.474,9865.8
1717286400000,1717286400000,14.474,14.588,14.334,14.428,25084.6
1717308000000,1717308000000,14.428,14.558,14.163,14.484,34303.4
1717329600000,1717329600000,14.484,14.871,14.441,14.491,61413.0
1717351200000,1717351200000,14.491,14.582,14.286,14.415,34340.5
1717372800000,1717372800000,14.415,14.713,14.224,14.562,38482.9
1717394400000,1717394400000,14.562,14.786,14.51,14.549,26819.1
1717416000000,1717416000000,14.549,14.767,14.26,14.586,32251.9
1717437600000,1717437600000,14.586,14.65,14.263,14.298,19715.6
1717459200000,1717459200000,14.298,14.413,14.198,14.346,25725.8
1717480800000,1717480800000,14.346,14.379,13.824,14.171,87603.7
1717502400000,1717502400000,14.171,14.514,14.029,14.409,40502.1
1717524000000,1717524000000,14.409,14.632,14.39,14.612,25937.0
1717545600000,1717545600000,14.612,14.861,14.535,14.705,43420.4
1717567200000,1717567200000,14.705,14.911,14.688,14.787,42745.7
1717588800000,1717588800000,14.787,15.105,14.578,15.085,44486.2
1717610400000,1717610400000,15.085,15.896,15.016,15.496,143965.9
1717632000000,1717632000000,15.496,16.714,15.452,16.485,140796.4
1717653600000,1717653600000,16.485,17.636,16.174,16.963,538142.8
1717675200000,1717675200000,16.963,19.795,16.851,17.905,2051018.2
1717696800000,1717696800000,17.905,18.178,17.159,17.592,754073.2
1717718400000,1717718400000,17.592,17.701,17.051,17.296,459852.2
1717740000000,1717740000000,17.296,17.471,16.694,16.907,367779.1
1717761600000,1717761600000,16.907,16.963,16.141,16.145,241197.5
1717783200000,1717783200000,16.145,16.177,14.07,15.116,613131.1
1717804800000,1717804800000,15.116,16.497,15.069,16.426,296056.6
1717826400000,1717826400000,16.426,17.39,16.299,16.643,441381.8
1717848000000,1717848000000,16.643,16.962,15.931,16.29,370763.8
1717869600000,1717869600000,16.29,16.559,15.736,16.038,158841.1
1717891200000,1717891200000,16.038,16.334,15.685,15.745,159443.2
1717912800000,1717912800000,15.745,16.552,15.603,16.282,155569.7
1717934400000,1717934400000,16.282,16.717,16.203,16.619,202566.7
1717956000000,1717956000000,16.619,16.714,16.068,16.32,80133.3
1717977600000,1717977600000,16.32,16.525,15.725,15.758,93912.6
1717999200000,1717999200000,15.758,15.8,15.281,15.448,111789.0
1718020800000,1718020800000,15.448,15.456,15.147,15.342,108889.8
1718042400000,1718042400000,15.342,15.446,14.937,15.001,85072.2
1718064000000,1718064000000,15.001,15.198,14.491,14.773,184081.8
1718085600000,1718085600000,14.773,14.781,14.15,14.226,159165.5
1718107200000,1718107200000,14.226,14.238,13.178,13.322,288511.5
1718128800000,1718128800000,13.322,13.79,13.3,13.48,102391.9
1718150400000,1718150400000,13.48,13.51,12.879,13.284,122495.3
1718172000000,1718172000000,13.284,13.473,13.233,13.245,102921.0
1718193600000,1718193600000,13.245,14.576,13.233,14.521,186191.5
1718215200000,1718215200000,14.521,14.521,13.747,14.02,192728.3
1718236800000,1718236800000,14.02,14.021,13.144,13.698,122686.4
1718258400000,1718258400000,13.698,13.718,13.42,13.524,66052.9
1718280000000,1718280000000,13.524,13.743,12.915,13.319,156841.6
1718301600000,1718301600000,13.319,13.408,13.01,13.134,50000.9
1718323200000,1718323200000,13.134,13.482,12.942,13.383,120332.5
1718344800000,1718344800000,13.383,13.483,13.28,13.363,57558.2
1718366400000,1718366400000,13.363,13.401,11.819,12.348,220095.6
1718388000000,1718388000000,12.348,12.788,12.091,12.519,65100.0
1718409600000,1718409600000,12.519,12.681,12.451,12.65,29122.1
1718431200000,1718431200000,12.65,12.799,12.57,12.699,23562.4
1718452800000,1718452800000,12.699,12.961,12.649,12.811,39948.2
1718474400000,1718474400000,12.811,12.811,12.553,12.592,29978.7
1718496000000,1718496000000,12.592,12.757,12.345,12.683,45598.3
1718517600000,1718517600000,12.683,12.866,12.575,12.73,38542.0
1718539200000,1718539200000,12.73,12.938,12.718,12.808,32435.3
1718560800000,1718560800000,12.808,12.968,12.74,12.787,27785.3
1718582400000,1718582400000,12.787,12.923,12.385,12.437,48848.3
1718604000000,1718604000000,12.437,12.453,11.735,12.004,130640.2
1718625600000,1718625600000,12.004,12.137,11.44,12.129,126329.6
1718647200000,1718647200000,12.129,12.346,11.832,11.888,39624.6
1718668800000,1718668800000,11.888,11.977,10.189,11.035,225631.2
1718690400000,1718690400000,11.035,11.231,10.663,10.802,58887.0
1718712000000,1718712000000,10.802,10.854,10.309,10.447,106019.6
1718733600000,1718733600000,10.447,11.063,10.252,11.017,62481.5
1718755200000,1718755200000,11.017,11.358,10.808,11.259,68794.6
1718776800000,1718776800000,11.259,11.366,10.975,11.075,42650.1
1718798400000,1718798400000,11.075,11.269,10.895,11.091,45798.0
1718820000000,1718820000000,11.091,11.229,10.978,11.117,24252.8
1718841600000,1718841600000,11.117,11.65,11.048,11.576,79489.8
1718863200000,1718863200000,11.576,11.986,11.552,11.805,60305.4
1718884800000,1718884800000,11.805,11.898,11.209,11.494,55143.8
1718906400000,1718906400000,11.494,11.667,11.466,11.513,26696.7
1718928000000,1718928000000,11.513,11.716,11.262,11.576,29378.4
1718949600000,1718949600000,11.576,11.621,11.2,11.5,41354.1
