timestamp,time,open,high,low,close,volume
1752667200000,1752667200000,0.4761,0.5032,0.4646,0.5007,15088471.0
1752688800000,1752688800000,0.5007,0.505,0.4726,0.4738,10854777.0
1752710400000,1752710400000,0.4738,0.4908,0.4428,0.4516,12148279.0
1752732000000,1752732000000,0.4516,0.48,0.4453,0.4712,8726739.0
1752753600000,1752753600000,0.4712,0.4787,0.4427,0.4666,9529726.0
1752775200000,1752775200000,0.4666,0.4759,0.4457,0.4611,8970495.0
1752796800000,1752796800000,0.4611,0.486,0.457,0.4837,4996538.0
1752818400000,1752818400000,0.4837,0.4844,0.4574,0.4625,6438973.0
1752840000000,1752840000000,0.4625,0.4805,0.4411,0.4472,10295625.0
1752861600000,1752861600000,0.4472,0.4482,0.4181,0.4366,7382224.0
1752883200000,1752883200000,0.4366,0.4457,0.4239,0.4411,3264620.0
1752904800000,1752904800000,0.4411,0.4427,0.4309,0.437,2562685.0
1752926400000,1752926400000,0.437,0.4492,0.4281,0.4468,4104756.0
1752948000000,1752948000000,0.4468,0.4655,0.4452,0.4602,6084943.0
1752969600000,1752969600000,0.4602,0.4765,0.4506,0.473,4065558.0
1752991200000,1752991200000,0.473,0.5203,0.473,0.4917,22837318.0
1753012800000,1753012800000,0.4917,0.5526,0.4854,0.5439,17008250.0
1753034400000,1753034400000,0.5439,0.5807,0.5069,0.5187,18803869.0
1753056000000,1753056000000,0.5187,0.5261,0.5002,0.523,6960597.0
1753077600000,1753077600000,0.523,0.5353,0.5068,0.511,7751692.0
1753099200000,1753099200000,0.511,0.5296,0.4908,0.501,11066330.0
1753120800000,1753120800000,0.501,0.514,0.4873,0.5077,5805430.0
1753142400000,1753142400000,0.5077,0.5304,0.4769,0.4836,10797540.0
1753164000000,1753164000000,0.4836,0.4968,0.4658,0.4775,7326883.0
1753185600000,1753185600000,0.4775,0.4866,0.468,0.4739,5592280.0
1753207200000,1753207200000,0.4739,0.4917,0.4591,0.4911,7211074.0
1753228800000,1753228800000,0.4911,0.5018,0.4754,0.4959,4577000.0
1753250400000,1753250400000,0.4959,0.4964,0.472,0.4784,4536771.0
1753272000000,1753272000000,0.4784,0.5262,0.4672,0.5194,18662043.0
1753293600000,1753293600000,0.5194,0.5344,0.4741,0.4913,15723149.0
1753315200000,1753315200000,0.4913,0.5334,0.4233,0.4367,27890881.0
1753336800000,1753336800000,0.4367,0.4539,0.4276,0.4402,10931494.0
1753358400000,1753358400000,0.4402,0.4546,0.4168,0.4286,14328391.0
1753380000000,1753380000000,0.4286,0.4385,0.409,0.4133,10111869.0
1753401600000,1753401600000,0.4133,0.4165,0.3967,0.4006,8741989.0
1753423200000,1753423200000,0.4006,0.4297,0.3958,0.4279,11557731.0
1753444800000,1753444800000,0.4279,0.4329,0.4041,0.4202,9451733.0
1753466400000,1753466400000,0.4202,0.4486,0.42,0.4392,8543077.0
1753488000000,1753488000000,0.4392,0.449,0.4348,0.4413,4349286.0
1753509600000,1753509600000,0.4413,0.4474,0.4308,0.4317,4782929.0
1753531200000,1753531200000,0.4317,0.4378,0.4296,0.4323,4242365.0
1753552800000,1753552800000,0.4323,0.4421,0.4288,0.4308,2725658.0
1753574400000,1753574400000,0.4308,0.4395,0.4289,0.4372,2088398.0
1753596000000,1753596000000,0.4372,0.4786,0.432,0.4613,17038412.0
1753617600000,1753617600000,0.4613,0.4633,0.4433,0.4553,6943151.0
1753639200000,1753639200000,0.4553,0.4611,0.4473,0.4513,3034304.0
1753660800000,1753660800000,0.4513,0.4631,0.4415,0.4617,4538834.0
1753682400000,1753682400000,0.4617,0.4647,0.4494,0.4507,3450727.0
1753704000000,1753704000000,0.4507,0.454,0.4224,0.4229,11541015.0
1753725600000,1753725600000,0.4229,0.4253,0.4117,0.4176,5766776.0
1753747200000,1753747200000,0.4176,0.4223,0.4089,0.4192,3793972.0
1753768800000,1753768800000,0.4192,0.4447,0.4186,0.4302,10479811.0
1753790400000,1753790400000,0.4302,0.4416,0.4124,0.4134,6736142.0
1753812000000,1753812000000,0.4134,0.4176,0.4007,0.4133,5320646.0
1753833600000,1753833600000,0.4133,0.4171,0.4047,0.4127,3467704.0
1753855200000,1753855200000,0.4127,0.4132,0.3906,0.3933,4538248.0
1753876800000,1753876800000,0.3933,0.4164,0.3884,0.4152,5320716.0
1753898400000,1753898400000,0.4152,0.4181,0.3858,0.4119,4910102.0
1753920000000,1753920000000,0.4119,0.4325,0.41,0.4244,2863468.0
1753941600000,1753941600000,0.4244,0.4516,0.4194,0.4451,13640655.0
1753963200000,1753963200000,0.4451,0.4538,0.4259,0.4288,14747003.0
1753984800000,1753984800000,0.4288,0.4348,0.4072,0.4112,7741003.0
1754006400000,1754006400000,0.4112,0.4115,0.3744,0.3873,16788523.0
1754028000000,1754028000000,0.3873,0.4081,0.3799,0.3951,8069558.0
1754049600000,1754049600000,0.3951,0.4069,0.3846,0.3892,9725881.0
1754071200000,1754071200000,0.3892,0.3979,0.3601,0.373,10551258.0
1754092800000,1754092800000,0.373,0.3822,0.3721,0.3747,3687792.0
1754114400000,1754114400000,0.3747,0.3747,0.3535,0.3634,10264712.0
1754136000000,1754136000000,0.3634,0.3697,0.3525,0.361,7698997.0
1754157600000,1754157600000,0.361,0.3646,0.3496,0.3629,6542030.0
1754179200000,1754179200000,0.3629,0.3744,0.3583,0.3705,3486210.0
1754200800000,1754200800000,0.3705,0.3822,0.3698,0.3768,3547148.0
1754222400000,1754222400000,0.3768,0.4227,0.3724,0.3996,36724961.0
1754244000000,1754244000000,0.3996,0.4076,0.3938,0.3998,9656924.0
1754265600000,1754265600000,0.3998,0.4206,0.3996,0.4168,10443329.0
1754287200000,1754287200000,0.4168,0.4261,0.4102,0.4174,10019909.0
1754308800000,1754308800000,0.4174,0.4396,0.4139,0.4301,22232559.0
1754330400000,1754330400000,0.4301,0.435,0.4253,0.434,6726330.0
1754352000000,1754352000000,0.434,0.4354,0.4105,0.4158,10210316.0
1754373600000,1754373600000,0.4158,0.4282,0.4102,0.4279,6024893.0
1754395200000,1754395200000,0.4279,0.4291,0.4036,0.4112,9729988.0
1754416800000,1754416800000,0.4112,0.4124,0.3964,0.4086,5110756.0
1754438400000,1754438400000,0.4086,0.4194,0.3981,0.4161,4948412.0
1754460000000,1754460000000,0.4161,0.4266,0.411,0.4119,5369063.0
1754481600000,1754481600000,0.4119,0.4209,0.406,0.4187,6596190.0
1754503200000,1754503200000,0.4187,0.4205,0.415,0.4188,2533943.0
1754524800000,1754524800000,0.4188,0.4239,0.4041,0.4126,5879051.0
1754546400000,1754546400000,0.4126,0.4232,0.4071,0.4229,5346976.0
1754568000000,1754568000000,0.4229,0.4254,0.4031,0.4092,5997462.0
1754589600000,1754589600000,0.4092,0.4277,0.4062,0.427,4323095.0
1754611200000,1754611200000,0.427,0.4322,0.4166,0.4175,6882752.0
1754632800000,1754632800000,0.4175,0.4337,0.417,0.4257,6033502.0
1754654400000,1754654400000,0.4257,0.4376,0.4171,0.4373,8090816.0
1754676000000,1754676000000,0.4373,0.454,0.4364,0.4476,7495168.0
1754697600000,1754697600000,0.4476,0.4607,0.4359,0.4564,5402400.0
1754719200000,1754719200000,0.4564,0.459,0.4491,0.4586,4927550.0
1754740800000,1754740800000,0.4586,0.4655,0.4512,0.4588,6208158.0
1754762400000,1754762400000,0.4588,0.4639,0.4516,0.4531,3497989.0
1754784000000,1754784000000,0.4531,0.4685,0.4485,0.4545,4290942.0
1754805600000,1754805600000,0.4545,0.4549,0.4305,0.4321,5646110.0
1754827200000,1754827200000,0.4321,0.4549,0.4282,0.4496,4847129.0
1754848800000,1754848800000,0.4496,0.4534,0.4372,0.447,3310422.0
1754870400000,1754870400000,0.447,0.4627,0.4384,0.4561,3678915.0
1754892000000,1754892000000,0.4561,0.4575,0.4244,0.4269,6310985.0
1754913600000,1754913600000,0.4269,0.4404,0.42,0.4271,6034701.0
1754935200000,1754935200000,0.4271,0.432,0.4101,0.417,3939908.0
1754956800000,1754956800000,0.417,0.4274,0.4161,0.4207,2335949.0
1754978400000,1754978400000,0.4207,0.4326,0.4142,0.4303,4316789.0
1755000000000,1755000000000,0.4303,0.4807,0.4266,0.4669,16745821.0
1755021600000,1755021600000,0.4669,0.4682,0.4483,0.45,8071332.0
1755043200000,1755043200000,0.45,0.4836,0.4474,0.4677,10443775.0
1755064800000,1755064800000,0.4677,0.5036,0.4637,0.4817,15899773.0
1755086400000,1755086400000,0.4817,0.4833,0.4711,0.4742,7209347.0
1755108000000,1755108000000,0.4742,0.4831,0.4677,0.4766,3806136.0
1755129600000,1755129600000,0.4766,0.4846,0.4707,0.4743,4835808.0
1755151200000,1755151200000,0.4743,0.4747,0.4509,0.4561,7531982.0
1755172800000,1755172800000,0.4561,0.4592,0.4159,0.4197,16397459.0
1755194400000,1755194400000,0.4197,0.4252,0.4115,0.4196,4892523.0
1755216000000,1755216000000,0.4196,0.4323,0.4177,0.4274,3251798.0
1755237600000,1755237600000,0.4274,0.4316,0.4223,0.4257,3402988.0
1755259200000,1755259200000,0.4257,0.4308,0.3834,0.3931,15063332.0
1755280800000,1755280800000,0.3931,0.4004,0.3874,0.3968,4424286.0
1755302400000,1755302400000,0.3968,0.4047,0.3962,0.4018,2819338.0
1755324000000,1755324000000,0.4018,0.4076,0.3961,0.3967,2594469.0
1755345600000,1755345600000,0.3967,0.4079,0.395,0.402,2789541.0
1755367200000,1755367200000,0.402,0.406,0.4011,0.4033,1040157.0
1755388800000,1755388800000,0.4033,0.4059,0.3996,0.4038,1392693.0
1755410400000,1755410400000,0.4038,0.4142,0.4038,0.4139,2311438.0
1755432000000,1755432000000,0.4139,0.4192,0.4097,0.4104,2464655.0
1755453600000,1755453600000,0.4104,0.4121,0.4,0.4052,2412645.0
1755475200000,1755475200000,0.4052,0.406,0.3716,0.3893,9840242.0
1755496800000,1755496800000,0.3893,0.3899,0.3787,0.3853,3191626.0
1755518400000,1755518400000,0.3853,0.3899,0.3806,0.3839,3755661.0
1755540000000,1755540000000,0.3839,0.3908,0.3817,0.3827,2006372.0
1755561600000,1755561600000,0.3827,0.3882,0.3707,0.3756,3932635.0
1755583200000,1755583200000,0.3756,0.3791,0.3669,0.3789,3937492.0
1755604800000,1755604800000,0.3789,0.3825,0.363,0.3689,5788034.0
1755626400000,1755626400000,0.3689,0.369,0.3577,0.3594,4373186.0
1755648000000,1755648000000,0.3594,0.3675,0.3559,0.3674,3109510.0
1755669600000,1755669600000,0.3674,0.3702,0.3614,0.3675,2397166.0
1755691200000,1755691200000,0.3675,0.3791,0.3553,0.3766,5800062.0
1755712800000,1755712800000,0.3766,0.3781,0.3706,0.376,2683061.0
1755734400000,1755734400000,0.376,0.3823,0.3699,0.3727,2840354.0
1755756000000,1755756000000,0.3727,0.3729,0.3633,0.3651,2818098.0
1755777600000,1755777600000,0.3651,0.3701,0.3561,0.3608,4667168.0
1755799200000,1755799200000,0.3608,0.3653,0.3578,0.36,1659601.0
1755820800000,1755820800000,0.36,0.3694,0.3572,0.3683,2470952.0
1755842400000,1755842400000,0.3683,0.3715,0.3572,0.3575,2793450.0
1755864000000,1755864000000,0.3575,0.3937,0.3454,0.3926,16182890.0
1755885600000,1755885600000,0.3926,0.4017,0.392,0.4008,4454893.0
1755907200000,1755907200000,0.4008,0.4078,0.3907,0.4059,4969073.0
1755928800000,1755928800000,0.4059,0.4084,0.3963,0.3978,3440746.0
1755950400000,1755950400000,0.3978,0.401,0.3917,0.3963,2222197.0
1755972000000,1755972000000,0.3963,0.398,0.3937,0.3955,1143093.0
1755993600000,1755993600000,0.3955,0.3979,0.3892,0.3897,1430185.0
1756015200000,1756015200000,0.3897,0.3897,0.3726,0.3755,3650197.0
1756036800000,1756036800000,0.3755,0.394,0.3755,0.3906,3383815.0
1756058400000,1756058400000,0.3906,0.4031,0.3784,0.3855,9253628.0
1756080000000,1756080000000,0.3855,0.3894,0.3752,0.3759,3785376.0
1756101600000,1756101600000,0.3759,0.3766,0.355,0.3627,7910856.0
1756123200000,1756123200000,0.3627,0.3666,0.3544,0.3578,4575584.0
1756144800000,1756144800000,0.3578,0.358,0.3252,0.3325,15557534.0
1756166400000,1756166400000,0.3325,0.3401,0.329,0.3372,3694044.0
1756188000000,1756188000000,0.3372,0.347,0.3363,0.3416,3196021.0
1756209600000,1756209600000,0.3416,0.3553,0.3394,0.3506,4718735.0
1756231200000,1756231200000,0.3506,0.3583,0.3503,0.354,2023218.0
1756252800000,1756252800000,0.354,0.3637,0.3516,0.3577,2439653.0
1756274400000,1756274400000,0.3577,0.358,0.3505,0.3526,2139635.0
1756296000000,1756296000000,0.3526,0.3557,0.3473,0.3543,4162452.0
1756317600000,1756317600000,0.3543,0.3572,0.3451,0.3504,5811144.0
1756339200000,1756339200000,0.3504,0.3563,0.3456,0.354,2050527.0
1756360800000,1756360800000,0.354,0.3608,0.3534,0.3594,2020452.0
1756382400000,1756382400000,0.3594,0.3615,0.3488,0.3534,3498195.0
1756404000000,1756404000000,0.3534,0.363,0.3498,0.3626,2111938.0
1756425600000,1756425600000,0.3626,0.3642,0.3542,0.3566,2295545.0
1756447200000,1756447200000,0.3566,0.3579,0.3358,0.34,4900862.0
1756468800000,1756468800000,0.34,0.352,0.3343,0.3359,6190833.0
1756490400000,1756490400000,0.3359,0.3444,0.3325,0.3416,2056759.0
1756512000000,1756512000000,0.3416,0.3477,0.3359,0.3442,1675962.0
1756533600000,1756533600000,0.3442,0.3508,0.3436,0.3492,1222409.0
1756555200000,1756555200000,0.3492,0.3503,0.3381,0.34,1836742.0
1756576800000,1756576800000,0.34,0.3426,0.3386,0.3412,1041204.0
1756598400000,1756598400000,0.3412,0.3469,0.3403,0.3411,1266664.0
1756620000000,1756620000000,0.3411,0.343,0.3363,0.3398,1323205.0
1756641600000,1756641600000,0.3398,0.3402,0.3334,0.3369,2637789.0
1756663200000,1756663200000,0.3369,0.3421,0.327,0.3276,3518360.0
1756684800000,1756684800000,0.3276,0.3276,0.3069,0.3072,6305953.0
1756706400000,1756706400000,0.3072,0.3266,0.3061,0.316,4888476.0
1756728000000,1756728000000,0.316,0.3224,0.3111,0.3125,3793376.0
1756749600000,1756749600000,0.3125,0.3165,0.301,0.3122,6652499.0
1756771200000,1756771200000,0.3122,0.3214,0.3109,0.3211,2122023.0
1756792800000,1756792800000,0.3211,0.3236,0.3183,0.3201,1646031.0
1756814400000,1756814400000,0.3201,0.3282,0.3118,0.3219,5153315.0
1756836000000,1756836000000,0.3219,0.3269,0.3173,0.3244,1773544.0
1756857600000,1756857600000,0.3244,0.3266,0.3185,0.3189,1798248.0
1756879200000,1756879200000,0.3189,0.3228,0.317,0.3205,2234704.0
1756900800000,1756900800000,0.3205,0.3273,0.3199,0.3256,2406757.0
1756922400000,1756922400000,0.3256,0.3299,0.3255,0.3265,2051378.0
1756944000000,1756944000000,0.3265,0.3284,0.3142,0.3162,1864125.0
1756965600000,1756965600000,0.3162,0.3172,0.3124,0.313,2300175.0
1756987200000,1756987200000,0.313,0.3165,0.3066,0.3103,2929631.0
1757008800000,1757008800000,0.3103,0.316,0.3063,0.3113,2204906.0
1757030400000,1757030400000,0.3113,0.3198,0.3111,0.3198,1772637.0
1757052000000,1757052000000,0.3198,0.326,0.3196,0.325,2010490.0
1757073600000,1757073600000,0.325,0.3311,0.3167,0.321,5292291.0
1757095200000,1757095200000,0.321,0.3268,0.3185,0.3246,2005870.0
1757116800000,1757116800000,0.3246,0.3265,0.3192,0.3193,1191002.0
1757138400000,1757138400000,0.3193,0.3217,0.3167,0.3195,1185659.0
1757160000000,1757160000000,0.3195,0.3243,0.3184,0.3199,2510383.0
1757181600000,1757181600000,0.3199,0.3273,0.3185,0.3247,1290826.0
1757203200000,1757203200000,0.3247,0.3343,0.3241,0.3334,1919708.0
1757224800000,1757224800000,0.3334,0.3342,0.3278,0.3341,1541795.0
1757246400000,1757246400000,0.3341,0.3366,0.3296,0.3307,2353233.0
1757268000000,1757268000000,0.3307,0.34,0.33,0.3371,1749307.0
1757289600000,1757289600000,0.3371,0.3444,0.3338,0.3379,2654087.0
1757311200000,1757311200000,0.3379,0.3431,0.3351,0.3401,3012561.0
1757332800000,1757332800000,0.3401,0.368,0.3386,0.3609,10581390.0
1757354400000,1757354400000,0.3609,0.3711,0.358,0.363,8787389.0
1757376000000,1757376000000,0.363,0.3785,0.3576,0.3691,11302715.0
1757397600000,1757397600000,0.3691,0.3814,0.3689,0.3723,6746357.0
1757419200000,1757419200000,0.3723,0.3779,0.3519,0.3565,7558564.0
1757440800000,1757440800000,0.3565,0.3641,0.3553,0.3617,1807430.0
1757462400000,1757462400000,0.3617,0.3721,0.3603,0.3652,2498321.0
1757484000000,1757484000000,0.3652,0.3671,0.3603,0.3632,2166084.0
1757505600000,1757505600000,0.3632,0.3768,0.3629,0.3666,4156019.0
1757527200000,1757527200000,0.3666,0.3696,0.3587,0.3679,1367262.0
1757548800000,1757548800000,0.3679,0.3718,0.366,0.3683,800336.0
1757570400000,1757570400000,0.3683,0.3751,0.3667,0.3674,2407539.0
1757592000000,1757592000000,0.3674,0.376,0.3637,0.3718,3604837.0
1757613600000,1757613600000,0.3718,0.3773,0.3698,0.3761,1236287.0
1757635200000,1757635200000,0.3761,0.3786,0.371,0.3767,2709717.0
1757656800000,1757656800000,0.3767,0.3802,0.3665,0.3667,3019679.0
1757678400000,1757678400000,0.3667,0.3852,0.3623,0.3821,3073941.0
1757700000000,1757700000000,0.3821,0.387,0.3801,0.3837,2417545.0
1757721600000,1757721600000,0.3837,0.3904,0.3808,0.3866,1516207.0
1757743200000,1757743200000,0.3866,0.398,0.3865,0.3937,2244773.0
1757764800000,1757764800000,0.3937,0.3951,0.3736,0.3793,4269019.0
1757786400000,1757786400000,0.3793,0.3852,0.3771,0.3831,1249440.0
1757808000000,1757808000000,0.3831,0.3845,0.3685,0.3765,1491625.0
1757829600000,1757829600000,0.3765,0.3776,0.3638,0.365,2434374.0
1757851200000,1757851200000,0.365,0.3681,0.3564,0.3668,3588430.0
1757872800000,1757872800000,0.3668,0.3728,0.3636,0.3667,1456515.0
1757894400000,1757894400000,0.3667,0.3725,0.3602,0.3703,1408636.0
1757916000000,1757916000000,0.3703,0.3705,0.3443,0.3504,5013380.0
1757937600000,1757937600000,0.3504,0.3528,0.3402,0.3451,2554246.0
1757959200000,1757959200000,0.3451,0.3502,0.3429,0.35,720293.0
1757980800000,1757980800000,0.35,0.3511,0.3431,0.3499,832545.0
1758002400000,1758002400000,0.3499,0.3532,0.3469,0.3503,1342328.0
1758024000000,1758024000000,0.3503,0.36,0.3468,0.3579,2378480.0
1758045600000,1758045600000,0.3579,0.3703,0.3575,0.365,2766589.0
1758067200000,1758067200000,0.365,0.3775,0.3587,0.3639,4119632.0
1758088800000,1758088800000,0.3639,0.3656,0.3518,0.3569,2272428.0
1758110400000,1758110400000,0.3569,0.3628,0.3502,0.3557,2161927.0
1758132000000,1758132000000,0.3557,0.3757,0.3526,0.3719,4219317.0
1758153600000,1758153600000,0.3719,0.3727,0.3652,0.3711,1438184.0
1758175200000,1758175200000,0.3711,0.4011,0.3663,0.3966,11392232.0
1758196800000,1758196800000,0.3966,0.4038,0.3923,0.3995,5555190.0
1758218400000,1758218400000,0.3995,0.4047,0.3929,0.3962,2105602.0
1758240000000,1758240000000,0.3962,0.4315,0.3872,0.396,13358779.0
1758261600000,1758261600000,0.396,0.3961,0.3768,0.3793,4917204.0
1758283200000,1758283200000,0.3793,0.3828,0.3712,0.375,3173196.0
1758304800000,1758304800000,0.375,0.3777,0.3677,0.3714,2907101.0
1758326400000,1758326400000,0.3714,0.3788,0.3669,0.3777,1558753.0
1758348000000,1758348000000,0.3777,0.3777,0.3698,0.3748,1478862.0
1758369600000,1758369600000,0.3748,0.3814,0.3726,0.3797,1991854.0
1758391200000,1758391200000,0.3797,0.3797,0.3674,0.3684,2357057.0
1758412800000,1758412800000,0.3684,0.3741,0.3669,0.3733,1247851.0
1758434400000,1758434400000,0.3733,0.377,0.3648,0.3671,2770913.0
1758456000000,1758456000000,0.3671,0.3729,0.3608,0.3663,2341928.0
1758477600000,1758477600000,0.3663,0.369,0.3609,0.3614,982869.0
1758499200000,1758499200000,0.3614,0.3634,0.3329,0.3338,7884228.0
1758520800000,1758520800000,0.3338,0.3342,0.3109,0.3214,8670776.0
1758542400000,1758542400000,0.3214,0.3273,0.3158,0.3205,4386070.0
1758564000000,1758564000000,0.3205,0.3255,0.3174,0.3251,1798868.0
1758585600000,1758585600000,0.3251,0.3258,0.3146,0.3216,2822016.0
1758607200000,1758607200000,0.3216,0.3279,0.3211,0.324,1914963.0
1758628800000,1758628800000,0.324,0.3279,0.3187,0.3199,2412721.0
1758650400000,1758650400000,0.3199,0.3228,0.3154,0.3173,1515252.0
1758672000000,1758672000000,0.3173,0.3243,0.3087,0.3165,4507855.0
1758693600000,1758693600000,0.3165,0.327,0.3158,0.3268,2341698.0
1758715200000,1758715200000,0.3268,0.3324,0.3227,0.3287,2517532.0
1758736800000,1758736800000,0.3287,0.3295,0.3234,0.3244,1000138.0
1758758400000,1758758400000,0.3244,0.3244,0.3113,0.3158,3199769.0
1758780000000,1758780000000,0.3158,0.3158,0.3067,0.3091,2915733.0
1758801600000,1758801600000,0.3091,0.3139,0.2916,0.2943,7222732.0
1758823200000,1758823200000,0.2943,0.3076,0.2915,0.2986,3356182.0
1758844800000,1758844800000,0.2986,0.3041,0.2974,0.2994,1897114.0
1758866400000,1758866400000,0.2994,0.3025,0.2927,0.2993,2786078.0
1758888000000,1758888000000,0.2993,0.3118,0.295,0.3111,3216551.0
1758909600000,1758909600000,0.3111,0.3168,0.3078,0.3124,2063424.0
1758931200000,1758931200000,0.3124,0.3129,0.3085,0.311,840059.0
1758952800000,1758952800000,0.311,0.3116,0.3054,0.3086,1064424.0
1758974400000,1758974400000,0.3086,0.3118,0.3042,0.3065,1405011.0
1758996000000,1758996000000,0.3065,0.3107,0.305,0.3075,555837.0
1759017600000,1759017600000,0.3075,0.3094,0.3019,0.3091,1229275.0
1759039200000,1759039200000,0.3091,0.3107,0.2999,0.3033,2041707.0
1759060800000,1759060800000,0.3033,0.3156,0.3003,0.3127,1448397.0
1759082400000,1759082400000,0.3127,0.3213,0.3112,0.3195,2040044.0
1759104000000,1759104000000,0.3195,0.3196,0.3121,0.314,815189.0
1759125600000,1759125600000,0.314,0.3164,0.307,0.3103,1280812.0
1759147200000,1759147200000,0.3103,0.3186,0.3053,0.3115,2227309.0
1759168800000,1759168800000,0.3115,0.317,0.3094,0.3117,1203773.0
1759190400000,1759190400000,0.3117,0.3119,0.3061,0.311,1549401.0
1759212000000,1759212000000,0.311,0.3118,0.3035,0.3073,1564948.0
1759233600000,1759233600000,0.3073,0.3078,0.298,0.3015,2234830.0
1759255200000,1759255200000,0.3015,0.3133,0.3002,0.3109,1382284.0
1759276800000,1759276800000,0.3109,0.3177,0.3081,0.3155,2198174.0
1759298400000,1759298400000,0.3155,0.3301,0.3104,0.3263,2726355.0
1759320000000,1759320000000,0.3263,0.3287,0.3204,0.3218,1675431.0
1759341600000,1759341600000,0.3218,0.3259,0.3218,0.3242,611151.0
1759363200000,1759363200000,0.3242,0.3291,0.3215,0.3273,955373.0
1759384800000,1759384800000,0.3273,0.3318,0.3228,0.3232,1179873.0
1759406400000,1759406400000,0.3232,0.328,0.314,0.3256,2747208.0
1759428000000,1759428000000,0.3256,0.342,0.3256,0.342,4631887.0
1759449600000,1759449600000,0.342,0.3445,0.3313,0.3345,1886028.0
1759471200000,1759471200000,0.3345,0.339,0.3309,0.3332,2553460.0
1759492800000,1759492800000,0.3332,0.3484,0.3318,0.3347,2939964.0
1759514400000,1759514400000,0.3347,0.3418,0.3329,0.3367,918068.0
1759536000000,1759536000000,0.3367,0.3382,0.3283,0.3323,2476716.0
1759557600000,1759557600000,0.3323,0.3356,0.3253,0.3275,1697937.0
1759579200000,1759579200000,0.3275,0.331,0.3179,0.3219,2775643.0
1759600800000,1759600800000,0.3219,0.3267,0.3205,0.3253,646468.0
1759622400000,1759622400000,0.3253,0.3431,0.3229,0.3412,1729189.0
1759644000000,1759644000000,0.3412,0.3414,0.3296,0.333,1491991.0
1759665600000,1759665600000,0.333,0.333,0.3231,0.3245,871003.0
1759687200000,1759687200000,0.3245,0.3256,0.3151,0.3203,2231909.0
1759708800000,1759708800000,0.3203,0.3263,0.3173,0.3229,1651512.0
1759730400000,1759730400000,0.3229,0.3305,0.3216,0.327,1242470.0
1759752000000,1759752000000,0.327,0.3471,0.3265,0.3433,2783385.0
1759773600000,1759773600000,0.3433,0.3463,0.3384,0.3392,1609312.0
1759795200000,1759795200000,0.3392,0.3432,0.3345,0.3421,952290.0
1759816800000,1759816800000,0.3421,0.343,0.3295,0.3385,1430267.0
1759838400000,1759838400000,0.3385,0.3385,0.3079,0.3128,5140001.0
1759860000000,1759860000000,0.3128,0.3188,0.3111,0.3127,942043.0
1759881600000,1759881600000,0.3127,0.318,0.3089,0.3117,1384624.0
1759903200000,1759903200000,0.3117,0.3184,0.3103,0.3144,1173949.0
1759924800000,1759924800000,0.3144,0.3265,0.3125,0.3258,1341122.0
1759946400000,1759946400000,0.3258,0.3272,0.3208,0.3225,981830.0
1759968000000,1759968000000,0.3225,0.323,0.3118,0.3185,1487253.0
1759989600000,1759989600000,0.3185,0.3186,0.302,0.3067,2397382.0
1760011200000,1760011200000,0.3067,0.3107,0.2977,0.3052,2402154.0
1760032800000,1760032800000,0.3052,0.3096,0.3021,0.3076,515343.0
1760054400000,1760054400000,0.3076,0.3133,0.3039,0.3115,878563.0
1760076000000,1760076000000,0.3115,0.3224,0.3067,0.3189,2944434.0
1760097600000,1760097600000,0.3189,0.3278,0.2931,0.2952,5445898.0
1760119200000,1760119200000,0.2952,0.2967,0.0641,0.1923,37039582.0
1760140800000,1760140800000,0.1923,0.2015,0.1841,0.1902,5237997.0
1760162400000,1760162400000,0.1902,0.1984,0.1878,0.1944,4387974.0
1760184000000,1760184000000,0.1944,0.1961,0.1859,0.1874,5031535.0
1760205600000,1760205600000,0.1874,0.1879,0.1687,0.1737,4251884.0
1760227200000,1760227200000,0.1737,0.1753,0.1671,0.1713,6153608.0
1760248800000,1760248800000,0.1713,0.1755,0.1701,0.1748,4254834.0
1760270400000,1760270400000,0.1748,0.1919,0.1719,0.1917,10853110.0
1760292000000,1760292000000,0.1917,0.197,0.1896,0.1928,3110246.0
1760313600000,1760313600000,0.1928,0.1983,0.1908,0.1968,4494853.0
1760335200000,1760335200000,0.1968,0.2061,0.1918,0.1947,8362951.0
1760356800000,1760356800000,0.1947,0.2068,0.1937,0.2067,11921398.0
1760378400000,1760378400000,0.2067,0.2109,0.2039,0.2099,3706295.0
1760400000000,1760400000000,0.2099,0.2106,0.1942,0.1956,3805380.0
1760421600000,1760421600000,0.1956,0.1969,0.1809,0.1912,7418981.0
1760443200000,1760443200000,0.1912,0.1999,0.1845,0.1965,5925228.0
1760464800000,1760464800000,0.1965,0.1991,0.1919,0.1956,2808780.0
1760486400000,1760486400000,0.1956,0.1967,0.1909,0.195,2223335.0
1760508000000,1760508000000,0.195,0.201,0.1919,0.1939,2210403.0
1760529600000,1760529600000,0.1939,0.1944,0.1829,0.1863,3851331.0
1760551200000,1760551200000,0.1863,0.1876,0.1809,0.1841,1797287.0
1760572800000,1760572800000,0.1841,0.1869,0.1825,0.184,916512.0
1760594400000,1760594400000,0.184,0.1879,0.1773,0.1878,3133721.0
1760616000000,1760616000000,0.1878,0.1908,0.1746,0.1794,4038125.0
1760637600000,1760637600000,0.1794,0.1795,0.1738,0.1771,1570985.0
1760659200000,1760659200000,0.1771,0.18,0.1763,0.1765,450131.0
1760680800000,1760680800000,0.1765,0.1774,0.1593,0.1699,6809325.0
