timestamp,time,open,high,low,close,volume
1711432800000,1711432800000,19.333,19.605,18.838,19.495,1242434.0
1711454400000,1711454400000,19.495,20.559,18.649,19.013,2870841.6
1711476000000,1711476000000,19.013,19.699,18.965,19.045,1241514.2
1711497600000,1711497600000,19.045,20.54,18.814,19.386,2039707.3
1711519200000,1711519200000,19.386,19.91,18.895,19.893,1357128.8
1711540800000,1711540800000,19.893,21.014,19.103,20.569,2878572.3
1711562400000,1711562400000,20.569,20.573,18.251,18.414,1975300.0
1711584000000,1711584000000,18.414,18.828,17.673,17.869,1571138.2
1711605600000,1711605600000,17.869,18.197,17.626,17.761,904037.4
1711627200000,1711627200000,17.761,17.891,17.386,17.754,839832.5
1711648800000,1711648800000,17.754,18.07,17.588,18.048,462499.7
1711670400000,1711670400000,18.048,18.766,17.254,17.423,1267654.0
1711692000000,1711692000000,17.423,17.742,17.126,17.601,542219.5
1711713600000,1711713600000,17.601,17.812,17.058,17.207,669272.5
1711735200000,1711735200000,17.207,17.309,17.012,17.221,404859.4
1711756800000,1711756800000,17.221,18.16,17.176,17.883,760118.9
1711778400000,1711778400000,17.883,18.44,17.786,18.262,903113.6
1711800000000,1711800000000,18.262,18.671,17.879,18.272,676686.4
1711821600000,1711821600000,18.272,18.486,17.723,17.908,492732.8
1711843200000,1711843200000,17.908,18.216,17.609,17.96,418892.1
1711864800000,1711864800000,17.96,17.981,17.678,17.861,246936.7
1711886400000,1711886400000,17.861,19.007,17.794,18.103,775228.2
1711908000000,1711908000000,18.103,19.04,18.089,18.81,518635.9
1711929600000,1711929600000,18.81,19.334,17.311,17.777,1394789.9
1711951200000,1711951200000,17.777,18.56,17.568,17.997,1055173.3
1711972800000,1711972800000,17.997,18.582,17.406,17.816,1001175.7
1711994400000,1711994400000,17.816,18.329,17.528,18.055,332834.0
1712016000000,1712016000000,18.055,18.391,16.674,17.008,1302112.3
1712037600000,1712037600000,17.008,17.216,16.547,17.204,749766.5
1712059200000,1712059200000,17.204,18.04,17.12,17.783,999827.0
1712080800000,1712080800000,17.783,18.677,17.531,17.921,810894.0
1712102400000,1712102400000,17.921,18.592,17.334,18.558,671636.5
1712124000000,1712124000000,18.558,19.132,18.164,18.518,744548.5
1712145600000,1712145600000,18.518,18.83,17.962,18.016,584675.5
1712167200000,1712167200000,18.016,18.207,17.506,17.853,623463.8
1712188800000,1712188800000,17.853,18.447,17.839,17.897,496247.7
1712210400000,1712210400000,17.897,18.025,17.598,17.709,517367.9
1712232000000,1712232000000,17.709,18.319,17.62,18.077,411306.3
1712253600000,1712253600000,18.077,18.245,17.481,17.871,412730.2
1712275200000,1712275200000,17.871,18.002,16.657,16.91,916590.2
1712296800000,1712296800000,16.91,17.17,16.664,16.692,478750.8
1712318400000,1712318400000,16.692,17.308,16.558,16.885,569571.0
1712340000000,1712340000000,16.885,17.159,16.859,16.869,146225.4
1712361600000,1712361600000,16.869,17.22,16.725,17.112,212298.9
1712383200000,1712383200000,17.112,17.195,16.827,16.865,173050.2
1712404800000,1712404800000,16.865,17.132,16.763,16.979,169960.5
1712426400000,1712426400000,16.979,17.236,16.895,17.047,137782.7
1712448000000,1712448000000,17.047,17.251,17.022,17.2,133680.0
1712469600000,1712469600000,17.2,17.304,17.023,17.258,158972.3
1712491200000,1712491200000,17.258,17.555,17.182,17.374,319481.4
1712512800000,1712512800000,17.374,17.382,16.912,17.148,255256.3
1712534400000,1712534400000,17.148,17.223,16.827,16.967,196939.7
1712556000000,1712556000000,16.967,17.986,16.898,17.94,527531.6
1712577600000,1712577600000,17.94,18.168,17.687,17.862,400889.0
1712599200000,1712599200000,17.862,17.974,17.771,17.81,174003.8
1712620800000,1712620800000,17.81,17.9,17.258,17.417,697208.2
1712642400000,1712642400000,17.417,17.456,16.833,17.252,490302.6
1712664000000,1712664000000,17.252,17.487,16.16,16.375,994900.7
1712685600000,1712685600000,16.375,16.393,15.964,16.071,226235.7
1712707200000,1712707200000,16.071,16.223,15.648,16.02,322359.0
1712728800000,1712728800000,16.02,16.161,15.598,15.737,242705.7
1712750400000,1712750400000,15.737,15.949,15.003,15.788,859678.5
1712772000000,1712772000000,15.788,16.056,15.56,15.98,235370.1
1712793600000,1712793600000,15.98,16.247,15.671,16.119,447989.3
1712815200000,1712815200000,16.119,16.4,15.534,15.588,600940.5
1712836800000,1712836800000,15.588,15.813,15.36,15.602,350991.0
1712858400000,1712858400000,15.602,15.703,15.458,15.524,111953.5
1712880000000,1712880000000,15.524,15.84,15.486,15.753,104663.5
1712901600000,1712901600000,15.753,15.772,15.425,15.684,119847.8
1712923200000,1712923200000,15.684,15.687,13.585,14.182,1494440.6
1712944800000,1712944800000,14.182,14.399,11.486,13.915,2234754.1
1712966400000,1712966400000,13.915,13.915,13.053,13.487,531518.6
1712988000000,1712988000000,13.487,13.771,13.363,13.576,210767.2
1713009600000,1713009600000,13.576,13.739,12.43,12.665,928588.5
1713031200000,1713031200000,12.665,13.2,10.184,12.341,3529255.2
1713052800000,1713052800000,12.341,12.617,11.282,12.55,1146925.8
1713074400000,1713074400000,12.55,12.97,12.361,12.499,667326.6
1713096000000,1713096000000,12.499,12.742,11.904,12.251,943487.9
1713117600000,1713117600000,12.251,13.088,12.164,12.868,395277.3
1713139200000,1713139200000,12.868,13.138,12.576,13.115,290462.5
1713160800000,1713160800000,13.115,13.728,13.051,13.358,486336.9
1713182400000,1713182400000,13.358,13.595,12.303,12.435,926100.0
1713204000000,1713204000000,12.435,12.538,11.936,12.35,511024.7
1713225600000,1713225600000,12.35,12.523,11.788,12.102,409239.5
1713247200000,1713247200000,12.102,12.517,11.763,12.164,452736.9
1713268800000,1713268800000,12.164,12.252,11.53,12.005,598729.7
1713290400000,1713290400000,12.005,12.381,11.943,12.232,180078.3
1713312000000,1713312000000,12.232,12.487,12.068,12.374,171123.3
1713333600000,1713333600000,12.374,12.4,11.92,11.937,275980.1
1713355200000,1713355200000,11.937,12.095,11.377,11.926,629824.3
1713376800000,1713376800000,11.926,12.375,11.832,11.842,240748.6
1713398400000,1713398400000,11.842,12.238,11.544,12.002,204290.3
1713420000000,1713420000000,12.002,12.306,11.717,12.187,289426.2
1713441600000,1713441600000,12.187,12.703,11.947,12.268,423568.1
1713463200000,1713463200000,12.268,12.9,12.184,12.761,176724.5
1713484800000,1713484800000,12.761,12.785,11.768,12.512,637311.8
1713506400000,1713506400000,12.512,13.609,12.426,13.581,550333.5
1713528000000,1713528000000,13.581,13.837,13.296,13.771,573902.1
1713549600000,1713549600000,13.771,14.425,13.546,14.05,763825.7
1713571200000,1713571200000,14.05,14.526,13.85,14.46,585086.7
1713592800000,1713592800000,14.46,14.781,14.306,14.449,589241.7
1713614400000,1713614400000,14.449,15.691,14.312,15.532,907689.2
1713636000000,1713636000000,15.532,15.62,15.101,15.514,346977.6
1713657600000,1713657600000,15.514,16.383,15.341,15.383,578150.4
1713679200000,1713679200000,15.383,15.575,15.156,15.293,380470.4
1713700800000,1713700800000,15.293,15.463,14.864,15.093,505458.9
1713722400000,1713722400000,15.093,15.333,15.067,15.084,295755.3
1713744000000,1713744000000,15.084,15.383,14.867,15.238,317995.6
1713765600000,1713765600000,15.238,15.653,15.097,15.285,333248.7
1713787200000,1713787200000,15.285,15.354,14.731,15.046,412484.0
1713808800000,1713808800000,15.046,15.193,14.825,15.063,202891.0
1713830400000,1713830400000,15.063,15.245,14.762,14.94,157956.1
1713852000000,1713852000000,14.94,14.991,14.453,14.731,368078.6
1713873600000,1713873600000,14.731,14.972,14.549,14.651,265165.0
1713895200000,1713895200000,14.651,14.699,14.412,14.454,156804.3
1713916800000,1713916800000,14.454,14.958,14.262,14.883,314128.4
1713938400000,1713938400000,14.883,14.913,14.57,14.701,223655.2
1713960000000,1713960000000,14.701,14.828,13.72,14.011,768344.2
1713981600000,1713981600000,14.011,14.075,13.537,13.695,515433.4
1714003200000,1714003200000,13.695,13.861,13.36,13.771,256119.6
1714024800000,1714024800000,13.771,13.806,13.332,13.523,193131.0
1714046400000,1714046400000,13.523,13.844,13.251,13.8,380285.1
1714068000000,1714068000000,13.8,14.099,13.693,13.767,273371.9
1714089600000,1714089600000,13.767,13.847,13.451,13.722,156041.5
1714111200000,1714111200000,13.722,13.725,13.309,13.42,163684.9
1714132800000,1714132800000,13.42,13.625,13.161,13.365,216873.6
1714154400000,1714154400000,13.365,13.37,12.987,13.05,97729.4
1714176000000,1714176000000,13.05,13.156,12.518,13.004,301775.8
1714197600000,1714197600000,13.004,13.049,12.756,12.86,144621.6
1714219200000,1714219200000,12.86,13.453,12.836,13.449,209669.0
1714240800000,1714240800000,13.449,13.589,13.099,13.299,135179.9
1714262400000,1714262400000,13.299,13.717,13.276,13.588,151598.3
1714284000000,1714284000000,13.588,13.87,13.335,13.477,191280.0
1714305600000,1714305600000,13.477,13.854,13.459,13.799,183286.5
1714327200000,1714327200000,13.799,14.107,13.433,13.565,387643.5
1714348800000,1714348800000,13.565,13.824,13.293,13.519,241934.0
1714370400000,1714370400000,13.519,13.525,13.104,13.184,268900.7
1714392000000,1714392000000,13.184,13.527,13.142,13.499,233086.3
1714413600000,1714413600000,13.499,13.646,13.184,13.412,185674.4
1714435200000,1714435200000,13.412,13.6,13.004,13.18,287114.1
1714456800000,1714456800000,13.18,13.346,12.564,12.601,255238.8
1714478400000,1714478400000,12.601,12.995,12.373,12.821,479756.0
1714500000000,1714500000000,12.821,12.996,12.584,12.861,338686.2
1714521600000,1714521600000,12.861,13.087,12.695,12.904,225025.8
1714543200000,1714543200000,12.904,12.916,12.147,12.701,458882.9
1714564800000,1714564800000,12.701,12.988,12.511,12.751,294870.3
1714586400000,1714586400000,12.751,13.366,12.742,13.162,410981.8
1714608000000,1714608000000,13.162,13.255,12.866,13.115,172650.7
1714629600000,1714629600000,13.115,13.546,13.101,13.457,335762.4
1714651200000,1714651200000,13.457,13.593,13.185,13.445,341288.7
1714672800000,1714672800000,13.445,13.649,13.171,13.502,209823.1
1714694400000,1714694400000,13.502,13.593,13.218,13.523,177885.8
1714716000000,1714716000000,13.523,13.57,12.927,12.999,230371.2
1714737600000,1714737600000,12.999,13.953,12.984,13.816,463844.9
1714759200000,1714759200000,13.816,13.882,13.581,13.6,136089.1
1714780800000,1714780800000,13.6,13.619,13.255,13.322,215079.8
1714802400000,1714802400000,13.322,13.48,13.236,13.31,235398.6
1714824000000,1714824000000,13.31,13.482,13.165,13.236,236187.4
1714845600000,1714845600000,13.236,13.384,13.05,13.15,135684.4
1714867200000,1714867200000,13.15,13.213,12.798,12.861,241428.1
1714888800000,1714888800000,12.861,13.082,12.823,12.922,111894.3
1714910400000,1714910400000,12.922,13.258,12.841,13.119,198945.4
1714932000000,1714932000000,13.119,13.127,12.906,12.979,126263.7
1714953600000,1714953600000,12.979,13.307,12.976,13.236,189680.4
1714975200000,1714975200000,13.236,13.99,13.192,13.495,1003097.0
1714996800000,1714996800000,13.495,13.527,12.977,13.053,577023.3
1715018400000,1715018400000,13.053,13.233,12.766,12.784,296430.8
1715040000000,1715040000000,12.784,12.921,12.602,12.757,344451.1
1715061600000,1715061600000,12.757,13.072,12.645,12.732,215903.7
1715083200000,1715083200000,12.732,13.047,12.705,12.898,255531.1
1715104800000,1715104800000,12.898,12.903,12.351,12.379,287320.5
1715126400000,1715126400000,12.379,12.505,12.29,12.416,180338.9
1715148000000,1715148000000,12.416,12.421,12.073,12.16,259370.5
1715169600000,1715169600000,12.16,12.468,12.092,12.315,271559.1
1715191200000,1715191200000,12.315,12.383,11.987,12.017,295543.8
1715212800000,1715212800000,12.017,12.232,11.908,11.972,170850.3
1715234400000,1715234400000,11.972,12.055,11.783,11.873,222437.4
1715256000000,1715256000000,11.873,12.337,11.837,12.072,295846.7
1715277600000,1715277600000,12.072,12.338,11.969,12.159,195687.3
1715299200000,1715299200000,12.159,12.397,12.108,12.288,191471.9
1715320800000,1715320800000,12.288,12.473,12.245,12.451,173794.4
1715342400000,1715342400000,12.451,12.479,11.632,11.755,684431.2
1715364000000,1715364000000,11.755,11.929,11.692,11.851,125341.6
1715385600000,1715385600000,11.851,12.015,11.8,11.937,85315.5
1715407200000,1715407200000,11.937,12.038,11.781,11.865,127050.0
1715428800000,1715428800000,11.865,12.224,11.859,12.032,221063.1
1715450400000,1715450400000,12.032,12.058,11.812,11.861,134828.8
1715472000000,1715472000000,11.861,11.941,11.781,11.907,67406.5
1715493600000,1715493600000,11.907,12.009,11.677,11.871,176453.2
1715515200000,1715515200000,11.871,11.945,11.75,11.813,141036.8
1715536800000,1715536800000,11.813,11.829,11.612,11.714,96566.6
1715558400000,1715558400000,11.714,11.789,11.165,11.336,343592.4
1715580000000,1715580000000,11.336,12.197,11.336,11.943,467521.3
1715601600000,1715601600000,11.943,12.003,11.648,11.737,345779.6
1715623200000,1715623200000,11.737,11.863,11.623,11.778,144750.1
1715644800000,1715644800000,11.778,11.969,11.739,11.9,233344.2
1715666400000,1715666400000,11.9,11.995,11.602,11.935,376549.2
1715688000000,1715688000000,11.935,12.15,11.54,11.707,628657.3
1715709600000,1715709600000,11.707,12.113,11.68,11.821,336605.1
1715731200000,1715731200000,11.821,12.099,11.779,12.026,255190.9
1715752800000,1715752800000,12.026,12.097,11.754,11.784,342990.9
1715774400000,1715774400000,11.784,12.463,11.715,12.388,684626.9
1715796000000,1715796000000,12.388,12.71,12.358,12.48,304466.8
1715817600000,1715817600000,12.48,12.589,12.32,12.341,231665.0
1715839200000,1715839200000,12.341,12.498,12.201,12.29,255234.9
1715860800000,1715860800000,12.29,12.316,11.921,12.0,367220.6
1715882400000,1715882400000,12.0,12.185,11.943,12.166,147503.9
1715904000000,1715904000000,12.166,12.333,12.02,12.184,142129.6
1715925600000,1715925600000,12.184,13.114,12.182,12.701,623127.1
1715947200000,1715947200000,12.701,13.06,12.616,12.853,568696.5
1715968800000,1715968800000,12.853,13.234,12.784,13.099,304468.8
1715990400000,1715990400000,13.099,13.248,12.96,13.175,232111.7
1716012000000,1716012000000,13.175,13.454,13.115,13.278,355275.0
1716033600000,1716033600000,13.278,13.632,13.209,13.396,433429.2
1716055200000,1716055200000,13.396,13.41,13.187,13.236,117503.6
1716076800000,1716076800000,13.236,13.474,13.126,13.195,193481.6
1716098400000,1716098400000,13.195,13.267,12.897,13.026,256591.0
1716120000000,1716120000000,13.026,13.032,12.602,12.674,319011.9
1716141600000,1716141600000,12.674,12.721,12.529,12.602,142287.6
1716163200000,1716163200000,12.602,12.943,12.373,12.778,319402.8
1716184800000,1716184800000,12.778,12.786,12.42,12.552,274569.2
1716206400000,1716206400000,12.552,13.069,12.505,12.982,351393.7
1716228000000,1716228000000,12.982,13.669,12.95,13.566,510397.0
1716249600000,1716249600000,13.566,13.857,13.363,13.595,378918.7
1716271200000,1716271200000,13.595,13.678,13.402,13.537,233323.0
1716292800000,1716292800000,13.537,13.779,13.338,13.598,487089.7
1716314400000,1716314400000,13.598,13.672,13.214,13.32,227772.8
1716336000000,1716336000000,13.32,13.375,13.01,13.135,187876.4
1716357600000,1716357600000,13.135,13.264,13.009,13.009,159172.3
1716379200000,1716379200000,13.009,13.212,12.806,13.05,354571.1
1716400800000,1716400800000,13.05,13.069,12.732,12.841,297628.2
1716422400000,1716422400000,12.841,12.963,12.756,12.871,129579.2
1716444000000,1716444000000,12.871,12.963,12.533,12.7,353558.8
1716465600000,1716465600000,12.7,12.808,12.059,12.266,686346.2
1716487200000,1716487200000,12.266,12.373,11.701,12.302,592953.0
1716508800000,1716508800000,12.302,12.455,12.1,12.18,177236.2
1716530400000,1716530400000,12.18,12.256,11.929,12.23,164823.4
1716552000000,1716552000000,12.23,12.409,12.081,12.251,157117.9
1716573600000,1716573600000,12.251,12.427,12.226,12.423,87209.8
1716595200000,1716595200000,12.423,12.489,12.351,12.36,63843.2
1716616800000,1716616800000,12.36,12.477,12.311,12.377,177699.0
1716638400000,1716638400000,12.377,12.399,12.208,12.321,109111.4
1716660000000,1716660000000,12.321,12.359,12.211,12.332,107173.9
1716681600000,1716681600000,12.332,12.547,12.262,12.315,191154.0
1716703200000,1716703200000,12.315,12.362,12.161,12.271,139726.3
1716724800000,1716724800000,12.271,12.296,12.06,12.11,134169.5
1716746400000,1716746400000,12.11,12.172,11.996,12.064,98995.8
1716768000000,1716768000000,12.064,12.247,11.998,12.06,108084.2
1716789600000,1716789600000,12.06,12.127,11.953,12.03,129070.1
1716811200000,1716811200000,12.03,12.602,11.992,12.403,369212.9
1716832800000,1716832800000,12.403,12.425,12.182,12.393,161940.1
1716854400000,1716854400000,12.393,12.485,12.008,12.174,369898.6
1716876000000,1716876000000,12.174,12.331,12.073,12.202,175371.9
1716897600000,1716897600000,12.202,12.207,11.966,12.086,225701.7
1716919200000,1716919200000,12.086,12.287,11.968,12.115,130589.3
1716940800000,1716940800000,12.115,12.327,12.023,12.301,111947.4
1716962400000,1716962400000,12.301,12.369,11.97,12.185,274606.2
1716984000000,1716984000000,12.185,12.306,12.038,12.208,196941.1
1717005600000,1717005600000,12.208,12.236,12.081,12.085,89939.2
1717027200000,1717027200000,12.085,12.247,12.039,12.169,79998.2
1717048800000,1717048800000,12.169,12.201,11.75,12.096,272317.1
1717070400000,1717070400000,12.096,12.338,12.081,12.274,299229.0
1717092000000,1717092000000,12.274,12.288,11.949,11.977,154422.9
1717113600000,1717113600000,11.977,11.998,11.803,11.893,124589.2
1717135200000,1717135200000,11.893,11.983,11.805,11.966,128078.9
1717156800000,1717156800000,11.966,12.05,11.62,11.836,290670.5
1717178400000,1717178400000,11.836,11.969,11.806,11.858,101121.4
1717200000000,1717200000000,11.858,12.051,11.848,12.032,85404.2
1717221600000,1717221600000,12.032,12.2,11.976,12.065,114095.8
1717243200000,1717243200000,12.065,12.163,12.04,12.13,78656.6
1717264800000,1717264800000,12.13,12.134,12.052,12.094,53724.4
1717286400000,1717286400000,12.094,12.2,12.072,12.135,107142.7
1717308000000,1717308000000,12.135,12.149,11.924,12.087,149483.6
1717329600000,1717329600000,12.087,12.127,11.87,11.87,132805.7
1717351200000,1717351200000,11.87,11.914,11.773,11.875,122829.4
1717372800000,1717372800000,11.875,12.108,11.779,12.047,130304.4
1717394400000,1717394400000,12.047,12.125,11.898,11.966,191103.2
1717416000000,1717416000000,11.966,12.233,11.9,12.04,418321.3
1717437600000,1717437600000,12.04,12.152,11.972,11.99,120621.4
1717459200000,1717459200000,11.99,12.187,11.929,12.154,162531.0
1717480800000,1717480800000,12.154,12.224,12.031,12.212,167841.7
1717502400000,1717502400000,12.212,12.405,12.179,12.257,357934.3
1717524000000,1717524000000,12.257,12.346,12.169,12.315,114967.4
1717545600000,1717545600000,12.315,12.5,12.312,12.462,152820.6
1717567200000,1717567200000,12.462,12.634,12.342,12.466,204269.1
1717588800000,1717588800000,12.466,12.47,12.25,12.418,160676.8
1717610400000,1717610400000,12.418,12.459,12.268,12.346,98398.7
1717632000000,1717632000000,12.346,12.39,12.18,12.23,135725.6
1717653600000,1717653600000,12.23,12.251,12.112,12.226,141114.8
1717675200000,1717675200000,12.226,12.287,12.077,12.104,221649.3
1717696800000,1717696800000,12.104,12.136,11.922,12.097,160511.6
1717718400000,1717718400000,12.097,12.11,11.988,12.036,71734.1
1717740000000,1717740000000,12.036,13.012,12.013,12.712,980760.1
1717761600000,1717761600000,12.712,12.872,12.324,12.333,1018936.2
1717783200000,1717783200000,12.333,12.36,10.617,11.52,2212136.7
1717804800000,1717804800000,11.52,11.574,11.361,11.418,201976.2
1717826400000,1717826400000,11.418,11.488,11.078,11.105,226976.7
1717848000000,1717848000000,11.105,11.135,10.754,10.964,609687.6
1717869600000,1717869600000,10.964,11.08,10.834,10.878,183716.2
1717891200000,1717891200000,10.878,10.987,10.778,10.925,133352.4
1717912800000,1717912800000,10.925,10.977,10.88,10.935,105678.7
1717934400000,1717934400000,10.935,11.063,10.82,10.919,129126.0
1717956000000,1717956000000,10.919,11.078,10.904,11.03,117500.7
1717977600000,1717977600000,11.03,11.052,10.873,10.904,90655.3
1717999200000,1717999200000,10.904,10.947,10.561,10.879,363855.6
1718020800000,1718020800000,10.879,11.142,10.651,10.994,389903.3
1718042400000,1718042400000,10.994,11.255,10.981,11.095,376167.3
1718064000000,1718064000000,11.095,11.192,10.585,10.662,757706.0
1718085600000,1718085600000,10.662,10.666,10.181,10.23,666149.7
1718107200000,1718107200000,10.23,10.311,9.862,10.016,749712.3
1718128800000,1718128800000,10.016,10.192,9.987,10.078,191052.8
1718150400000,1718150400000,10.078,10.766,9.823,10.21,1028762.1
1718172000000,1718172000000,10.21,10.387,10.107,10.172,523102.5
1718193600000,1718193600000,10.172,10.839,10.156,10.801,584455.9
1718215200000,1718215200000,10.801,10.803,10.261,10.492,468130.8
1718236800000,1718236800000,10.492,10.518,9.914,10.108,359481.7
1718258400000,1718258400000,10.108,10.121,9.892,9.915,229613.0
1718280000000,1718280000000,9.915,10.035,9.66,9.839,649775.3
1718301600000,1718301600000,9.839,9.854,9.677,9.817,239296.0
1718323200000,1718323200000,9.817,9.907,9.626,9.858,270405.5
1718344800000,1718344800000,9.858,9.88,9.726,9.796,116999.3
1718366400000,1718366400000,9.796,9.879,9.025,9.235,957958.4
1718388000000,1718388000000,9.235,9.52,9.102,9.3,240846.2
1718409600000,1718409600000,9.3,9.323,9.194,9.287,101791.2
1718431200000,1718431200000,9.287,9.379,9.081,9.223,261746.6
1718452800000,1718452800000,9.223,9.307,9.138,9.181,217457.2
1718474400000,1718474400000,9.181,9.185,8.987,9.096,329348.9
1718496000000,1718496000000,9.096,9.195,9.007,9.159,151852.0
1718517600000,1718517600000,9.159,9.233,9.085,9.137,152805.6
1718539200000,1718539200000,9.137,9.401,9.129,9.288,245272.1
1718560800000,1718560800000,9.288,9.649,9.27,9.605,293169.3
1718582400000,1718582400000,9.605,9.68,9.239,9.329,251447.0
1718604000000,1718604000000,9.329,9.334,8.863,8.902,497250.1
1718625600000,1718625600000,8.902,8.972,8.508,8.932,716532.9
1718647200000,1718647200000,8.932,9.149,8.828,8.867,297343.6
1718668800000,1718668800000,8.867,8.897,7.546,8.2,1784534.2
1718690400000,1718690400000,8.2,8.365,7.957,8.094,390869.1
1718712000000,1718712000000,8.094,8.161,7.783,7.857,992917.5
1718733600000,1718733600000,7.857,8.244,7.778,8.115,479481.5
1718755200000,1718755200000,8.115,8.382,8.023,8.351,343048.8
1718776800000,1718776800000,8.351,8.455,8.085,8.162,313961.0
1718798400000,1718798400000,8.162,8.383,8.106,8.315,253423.8
1718820000000,1718820000000,8.315,8.482,8.292,8.372,200964.8
1718841600000,1718841600000,8.372,8.743,8.336,8.675,399971.3
1718863200000,1718863200000,8.675,8.764,8.545,8.688,439881.9
1718884800000,1718884800000,8.688,8.725,8.189,8.366,356745.8
1718906400000,1718906400000,8.366,8.419,8.238,8.255,103324.6
1718928000000,1718928000000,8.255,8.344,8.121,8.252,229373.1
1718949600000,1718949600000,8.252,8.297,8.006,8.26,299303.2
1718971200000,1718971200000,8.26,8.354,8.082,8.149,207160.9
1718992800000,1718992800000,8.149,8.486,8.121,8.381,226587.3
1719014400000,1719014400000,8.381,8.388,8.235,8.287,96563.9
1719036000000,1719036000000,8.287,8.317,8.149,8.229,180751.6
1719057600000,1719057600000,8.229,8.338,8.219,8.269,125467.7
1719079200000,1719079200000,8.269,8.279,8.166,8.183,104021.0
1719100800000,1719100800000,8.183,8.348,8.156,8.264,159646.3
1719122400000,1719122400000,8.264,8.278,8.126,8.14,258721.3
1719144000000,1719144000000,8.14,8.153,7.828,7.922,282591.7
1719165600000,1719165600000,7.922,8.014,7.791,7.884,221658.2
1719187200000,1719187200000,7.884,7.944,7.615,7.68,249848.5
1719208800000,1719208800000,7.68,7.921,7.462,7.844,522063.7
1719230400000,1719230400000,7.844,7.963,7.674,7.795,343525.3
1719252000000,1719252000000,7.795,8.068,7.629,8.013,351286.1
1719273600000,1719273600000,8.013,8.207,7.967,8.112,306580.6
1719295200000,1719295200000,8.112,8.199,7.98,8.173,188040.9
1719316800000,1719316800000,8.173,8.348,8.158,8.276,206768.7
1719338400000,1719338400000,8.276,8.37,8.237,8.28,117254.2
1719360000000,1719360000000,8.28,8.374,8.147,8.169,109102.2
1719381600000,1719381600000,8.169,8.298,8.163,8.25,130609.6
1719403200000,1719403200000,8.25,8.338,8.05,8.125,317233.4
1719424800000,1719424800000,8.125,8.275,8.087,8.115,183942.9
1719446400000,1719446400000,8.115,8.12,7.965,7.997,176922.5
1719468000000,1719468000000,7.997,8.187,7.963,8.114,177156.0
1719489600000,1719489600000,8.114,8.322,8.105,8.244,216005.0
1719511200000,1719511200000,8.244,8.275,8.218,8.251,59937.6
1719532800000,1719532800000,8.251,8.307,8.127,8.148,105076.7
1719554400000,1719554400000,8.148,8.299,8.111,8.245,146797.2
1719576000000,1719576000000,8.245,8.31,8.056,8.083,281163.6
1719597600000,1719597600000,8.083,8.102,7.871,7.899,159392.4
1719619200000,1719619200000,7.899,8.047,7.86,7.982,102861.9
1719640800000,1719640800000,7.982,8.039,7.94,8.004,103087.9
1719662400000,1719662400000,8.004,8.035,7.912,7.965,80934.7
1719684000000,1719684000000,7.965,7.99,7.908,7.933,64729.5
1719705600000,1719705600000,7.933,7.979,7.78,7.875,157035.2
1719727200000,1719727200000,7.875,8.084,7.869,7.977,157813.2
1719748800000,1719748800000,7.977,8.033,7.942,7.989,92937.1
1719770400000,1719770400000,7.989,8.209,7.962,8.164,182964.6
1719792000000,1719792000000,8.164,8.35,8.128,8.3,169936.5
1719813600000,1719813600000,8.3,8.326,8.081,8.115,125171.7
1719835200000,1719835200000,8.115,8.286,8.077,8.282,117936.1
1719856800000,1719856800000,8.282,8.304,8.043,8.058,99180.9
1719878400000,1719878400000,8.058,8.139,7.949,8.07,132183.6
1719900000000,1719900000000,8.07,8.077,7.933,8.017,115756.3
1719921600000,1719921600000,8.017,8.082,7.858,7.895,196904.6
1719943200000,1719943200000,7.895,7.995,7.836,7.856,150220.4
1719964800000,1719964800000,7.856,7.889,7.591,7.736,330927.5
1719986400000,1719986400000,7.736,7.749,7.516,7.638,290164.3
1720008000000,1720008000000,7.638,7.72,7.535,7.565,307291.4
1720029600000,1720029600000,7.565,7.574,7.244,7.321,416640.0
1720051200000,1720051200000,7.321,7.328,6.83,7.085,1212687.9
1720072800000,1720072800000,7.085,7.097,6.859,6.926,541188.9
1720094400000,1720094400000,6.926,6.972,6.682,6.847,686249.9
1720116000000,1720116000000,6.847,6.952,6.592,6.676,317250.3
1720137600000,1720137600000,6.676,6.685,5.801,6.232,2985131.8
1720159200000,1720159200000,6.232,6.478,5.985,6.468,632966.1
1720180800000,1720180800000,6.468,6.889,6.374,6.855,707041.8
1720202400000,1720202400000,6.855,6.856,6.641,6.803,347357.9
1720224000000,1720224000000,6.803,7.024,6.686,6.73,398769.1
1720245600000,1720245600000,6.73,7.278,6.728,7.035,445900.0
1720267200000,1720267200000,7.035,7.399,6.904,7.319,393287.0
1720288800000,1720288800000,7.319,7.55,7.299,7.545,217028.3
1720310400000,1720310400000,7.545,7.651,7.346,7.494,522366.5
1720332000000,1720332000000,7.494,7.555,7.281,7.332,398837.0
1720353600000,1720353600000,7.332,7.421,6.971,7.133,625922.2
1720375200000,1720375200000,7.133,7.199,6.866,6.915,253866.6
1720396800000,1720396800000,6.915,6.963,6.618,6.881,550271.9
1720418400000,1720418400000,6.881,7.371,6.707,7.168,533879.3
1720440000000,1720440000000,7.168,7.225,6.796,6.994,635998.6
1720461600000,1720461600000,6.994,6.998,6.757,6.823,291093.5
1720483200000,1720483200000,6.823,7.13,6.741,7.117,381893.4
1720504800000,1720504800000,7.117,7.166,6.975,7.137,319060.0
1720526400000,1720526400000,7.137,7.248,7.062,7.135,516606.1
