timestamp,time,open,high,low,close,volume
1735279200000,1735279200000,0.2539,0.2665,0.2509,0.2645,2096349.0
1735300800000,1735300800000,0.2645,0.2649,0.2494,0.2587,1284108.0
1735322400000,1735322400000,0.2587,0.2591,0.251,0.2541,640482.0
1735344000000,1735344000000,0.2541,0.2556,0.2519,0.2538,754620.0
1735365600000,1735365600000,0.2538,0.2555,0.2505,0.2551,924415.0
1735387200000,1735387200000,0.2551,0.2658,0.2525,0.2634,2070348.0
1735408800000,1735408800000,0.2634,0.2677,0.2616,0.2651,889389.0
1735430400000,1735430400000,0.2651,0.2654,0.2599,0.2608,793614.0
1735452000000,1735452000000,0.2608,0.2635,0.2595,0.26,569340.0
1735473600000,1735473600000,0.26,0.2625,0.2532,0.2545,846812.0
1735495200000,1735495200000,0.2545,0.2559,0.2494,0.252,738348.0
1735516800000,1735516800000,0.252,0.2609,0.2505,0.2569,886616.0
1735538400000,1735538400000,0.2569,0.2617,0.2538,0.2568,1020854.0
1735560000000,1735560000000,0.2568,0.2594,0.2427,0.2534,1931287.0
1735581600000,1735581600000,0.2534,0.2577,0.2456,0.2496,1491964.0
1735603200000,1735603200000,0.2496,0.2497,0.2399,0.2414,861764.0
1735624800000,1735624800000,0.2414,0.2502,0.2405,0.2478,1160193.0
1735646400000,1735646400000,0.2478,0.255,0.2445,0.247,1153172.0
1735668000000,1735668000000,0.247,0.2479,0.2411,0.2433,731631.0
1735689600000,1735689600000,0.2433,0.248,0.2428,0.2447,676191.0
1735711200000,1735711200000,0.2447,0.2455,0.237,0.2417,1087616.0
1735732800000,1735732800000,0.2417,0.2475,0.2411,0.245,905811.0
1735754400000,1735754400000,0.245,0.2515,0.244,0.2511,799222.0
1735776000000,1735776000000,0.2511,0.2587,0.2504,0.2574,1480017.0
1735797600000,1735797600000,0.2574,0.2628,0.2553,0.2616,1018880.0
1735819200000,1735819200000,0.2616,0.2654,0.2571,0.2587,1483532.0
1735840800000,1735840800000,0.2587,0.2613,0.2541,0.2592,631998.0
1735862400000,1735862400000,0.2592,0.2597,0.2546,0.2555,578082.0
1735884000000,1735884000000,0.2555,0.2647,0.2533,0.2638,888858.0
1735905600000,1735905600000,0.2638,0.274,0.2618,0.2716,1931404.0
1735927200000,1735927200000,0.2716,0.2754,0.2709,0.2741,868064.0
1735948800000,1735948800000,0.2741,0.2749,0.2688,0.2724,731917.0
1735970400000,1735970400000,0.2724,0.2751,0.2683,0.2706,776607.0
1735992000000,1735992000000,0.2706,0.2751,0.265,0.2695,973918.0
1736013600000,1736013600000,0.2695,0.2729,0.268,0.2704,471251.0
1736035200000,1736035200000,0.2704,0.2715,0.267,0.2686,599704.0
1736056800000,1736056800000,0.2686,0.2705,0.2654,0.2672,564913.0
1736078400000,1736078400000,0.2672,0.2685,0.2613,0.2652,999582.0
1736100000000,1736100000000,0.2652,0.2731,0.264,0.2713,709620.0
1736121600000,1736121600000,0.2713,0.2729,0.2641,0.2705,1122898.0
1736143200000,1736143200000,0.2705,0.2711,0.2649,0.2695,938161.0
1736164800000,1736164800000,0.2695,0.2793,0.2652,0.2719,2078773.0
1736186400000,1736186400000,0.2719,0.2751,0.2705,0.2739,1104130.0
1736208000000,1736208000000,0.2739,0.2747,0.2672,0.2693,769013.0
1736229600000,1736229600000,0.2693,0.2706,0.2626,0.265,737226.0
1736251200000,1736251200000,0.265,0.267,0.2476,0.2506,7228028.0
1736272800000,1736272800000,0.2506,0.2519,0.2433,0.2453,1451735.0
1736294400000,1736294400000,0.2453,0.2474,0.2363,0.237,1602817.0
1736316000000,1736316000000,0.237,0.2384,0.2314,0.2336,1098085.0
1736337600000,1736337600000,0.2336,0.2385,0.2211,0.2291,2659556.0
1736359200000,1736359200000,0.2291,0.2364,0.2274,0.2322,1055777.0
1736380800000,1736380800000,0.2322,0.2363,0.2261,0.2269,910161.0
1736402400000,1736402400000,0.2269,0.2274,0.2182,0.2192,1354154.0
1736424000000,1736424000000,0.2192,0.2226,0.2098,0.2148,2692158.0
1736445600000,1736445600000,0.2148,0.2181,0.2096,0.2147,1704346.0
1736467200000,1736467200000,0.2147,0.2216,0.2146,0.2192,828892.0
1736488800000,1736488800000,0.2192,0.2247,0.2182,0.2211,1168295.0
1736510400000,1736510400000,0.2211,0.2217,0.2114,0.2202,4304856.0
1736532000000,1736532000000,0.2202,0.2209,0.2159,0.219,1018797.0
1736553600000,1736553600000,0.219,0.2222,0.2158,0.2186,696557.0
1736575200000,1736575200000,0.2186,0.2194,0.215,0.2177,643537.0
1736596800000,1736596800000,0.2177,0.2181,0.213,0.2134,725948.0
1736618400000,1736618400000,0.2134,0.2218,0.2122,0.2159,1389085.0
1736640000000,1736640000000,0.2159,0.2167,0.2133,0.2137,431379.0
1736661600000,1736661600000,0.2137,0.2146,0.211,0.2141,576079.0
1736683200000,1736683200000,0.2141,0.2182,0.213,0.2166,890997.0
1736704800000,1736704800000,0.2166,0.2175,0.2089,0.2126,885962.0
1736726400000,1736726400000,0.2126,0.2183,0.2048,0.2055,1343732.0
1736748000000,1736748000000,0.2055,0.2069,0.1943,0.1944,2263687.0
1736769600000,1736769600000,0.1944,0.2075,0.1935,0.1988,4661258.0
1736791200000,1736791200000,0.1988,0.2109,0.1958,0.2095,1499737.0
1736812800000,1736812800000,0.2095,0.2141,0.2087,0.2105,834139.0
1736834400000,1736834400000,0.2105,0.2191,0.2102,0.2144,1659617.0
1736856000000,1736856000000,0.2144,0.2177,0.2121,0.2168,1989161.0
1736877600000,1736877600000,0.2168,0.2199,0.2143,0.2197,593472.0
1736899200000,1736899200000,0.2197,0.225,0.2181,0.225,1821775.0
1736920800000,1736920800000,0.225,0.225,0.2152,0.2166,1058178.0
1736942400000,1736942400000,0.2166,0.2322,0.2151,0.2278,2823285.0
1736964000000,1736964000000,0.2278,0.2366,0.2278,0.236,1356753.0
1736985600000,1736985600000,0.236,0.2374,0.229,0.2302,899159.0
1737007200000,1737007200000,0.2302,0.2319,0.224,0.2297,1535460.0
1737028800000,1737028800000,0.2297,0.2335,0.2211,0.2301,4027783.0
1737050400000,1737050400000,0.2301,0.2321,0.225,0.2272,795183.0
1737072000000,1737072000000,0.2272,0.2345,0.2272,0.2325,1027240.0
1737093600000,1737093600000,0.2325,0.2399,0.2321,0.2358,2129346.0
1737115200000,1737115200000,0.2358,0.2391,0.2337,0.2343,1538008.0
1737136800000,1737136800000,0.2343,0.2421,0.2336,0.2404,969699.0
1737158400000,1737158400000,0.2404,0.2427,0.2251,0.2252,2012751.0
1737180000000,1737180000000,0.2252,0.2578,0.2251,0.2438,15685889.0
1737201600000,1737201600000,0.2438,0.2632,0.243,0.2521,15904698.0
1737223200000,1737223200000,0.2521,0.2599,0.246,0.2548,10241151.0
1737244800000,1737244800000,0.2548,0.3182,0.2413,0.2985,23453220.0
1737266400000,1737266400000,0.2985,0.3075,0.2661,0.2722,47809631.0
1737288000000,1737288000000,0.2722,0.2792,0.2515,0.2595,23389614.0
1737309600000,1737309600000,0.2595,0.2665,0.2375,0.2399,27239796.0
1737331200000,1737331200000,0.2399,0.2413,0.2201,0.2288,26821211.0
1737352800000,1737352800000,0.2288,0.2651,0.2287,0.2506,10429966.0
1737374400000,1737374400000,0.2506,0.2515,0.2223,0.2283,12114885.0
1737396000000,1737396000000,0.2283,0.2417,0.2281,0.2307,3714250.0
1737417600000,1737417600000,0.2307,0.2325,0.2173,0.2201,4212669.0
1737439200000,1737439200000,0.2201,0.2255,0.2188,0.2205,3122628.0
1737460800000,1737460800000,0.2205,0.2306,0.2181,0.2304,3007913.0
1737482400000,1737482400000,0.2304,0.2329,0.2219,0.2244,3698686.0
1737504000000,1737504000000,0.2244,0.2256,0.2198,0.2226,1379843.0
1737525600000,1737525600000,0.2226,0.2244,0.2195,0.2236,1697065.0
1737547200000,1737547200000,0.2236,0.2287,0.2207,0.2261,3007436.0
1737568800000,1737568800000,0.2261,0.2273,0.2187,0.2194,1760714.0
1737590400000,1737590400000,0.2194,0.2194,0.2089,0.2097,2244498.0
1737612000000,1737612000000,0.2097,0.2129,0.2075,0.2095,1272981.0
1737633600000,1737633600000,0.2095,0.2196,0.2056,0.2164,3022564.0
1737655200000,1737655200000,0.2164,0.2168,0.2074,0.214,2065115.0
1737676800000,1737676800000,0.214,0.2187,0.2065,0.2187,2363166.0
1737698400000,1737698400000,0.2187,0.2225,0.217,0.2197,3010975.0
1737720000000,1737720000000,0.2197,0.222,0.2153,0.2177,2187890.0
1737741600000,1737741600000,0.2177,0.2182,0.2089,0.2098,1377249.0
1737763200000,1737763200000,0.2098,0.217,0.2059,0.2112,1694918.0
1737784800000,1737784800000,0.2112,0.2127,0.2082,0.2118,1247097.0
1737806400000,1737806400000,0.2118,0.2132,0.2096,0.2123,1076873.0
1737828000000,1737828000000,0.2123,0.2138,0.2108,0.211,564190.0
1737849600000,1737849600000,0.211,0.2151,0.2102,0.2139,773291.0
1737871200000,1737871200000,0.2139,0.214,0.2081,0.211,1360869.0
1737892800000,1737892800000,0.211,0.218,0.2101,0.2171,2576160.0
1737914400000,1737914400000,0.2171,0.2186,0.2055,0.2058,1705421.0
1737936000000,1737936000000,0.2058,0.2058,0.194,0.1963,3400282.0
1737957600000,1737957600000,0.1963,0.1973,0.1833,0.1886,3732848.0
1737979200000,1737979200000,0.1886,0.1987,0.188,0.1929,1845662.0
1738000800000,1738000800000,0.1929,0.2051,0.1918,0.2012,1425970.0
1738022400000,1738022400000,0.2012,0.2042,0.1972,0.2021,1083477.0
1738044000000,1738044000000,0.2021,0.2022,0.1948,0.1959,2044766.0
1738065600000,1738065600000,0.1959,0.1977,0.1909,0.1926,2909171.0
1738087200000,1738087200000,0.1926,0.1938,0.182,0.1845,1431785.0
1738108800000,1738108800000,0.1845,0.19,0.1818,0.1895,1306897.0
1738130400000,1738130400000,0.1895,0.1937,0.1886,0.19,1134579.0
1738152000000,1738152000000,0.19,0.1912,0.1853,0.189,1176170.0
1738173600000,1738173600000,0.189,0.1999,0.1852,0.1921,3416166.0
1738195200000,1738195200000,0.1921,0.1988,0.1898,0.1975,1002147.0
1738216800000,1738216800000,0.1975,0.1992,0.1955,0.1987,942630.0
1738238400000,1738238400000,0.1987,0.2024,0.1966,0.2007,893223.0
1738260000000,1738260000000,0.2007,0.2043,0.1989,0.1998,3041048.0
1738281600000,1738281600000,0.1998,0.2027,0.197,0.1988,907990.0
1738303200000,1738303200000,0.1988,0.2018,0.1942,0.2015,1094198.0
1738324800000,1738324800000,0.2015,0.2068,0.2004,0.2025,1862517.0
1738346400000,1738346400000,0.2025,0.2038,0.1972,0.1999,1440696.0
1738368000000,1738368000000,0.1999,0.2031,0.1984,0.2021,741774.0
1738389600000,1738389600000,0.2021,0.2021,0.1947,0.1968,1174373.0
1738411200000,1738411200000,0.1968,0.1999,0.1932,0.1963,928739.0
1738432800000,1738432800000,0.1963,0.1963,0.1804,0.1808,1710761.0
1738454400000,1738454400000,0.1808,0.1857,0.1755,0.181,1920809.0
1738476000000,1738476000000,0.181,0.1847,0.1763,0.1772,1008445.0
1738497600000,1738497600000,0.1772,0.1831,0.1658,0.1674,2960547.0
1738519200000,1738519200000,0.1674,0.1711,0.1537,0.1625,6607359.0
1738540800000,1738540800000,0.1625,0.163,0.1178,0.1326,21305611.0
1738562400000,1738562400000,0.1326,0.1463,0.1307,0.1439,6528665.0
1738584000000,1738584000000,0.1439,0.1578,0.1372,0.1523,15502784.0
1738605600000,1738605600000,0.1523,0.1636,0.1511,0.1604,4499404.0
1738627200000,1738627200000,0.1604,0.1625,0.1454,0.1459,4644606.0
1738648800000,1738648800000,0.1459,0.1525,0.1433,0.1497,2357273.0
1738670400000,1738670400000,0.1497,0.1563,0.1497,0.1533,2196672.0
1738692000000,1738692000000,0.1533,0.1587,0.1457,0.1518,2748165.0
1738713600000,1738713600000,0.1518,0.1545,0.1503,0.1542,1237614.0
1738735200000,1738735200000,0.1542,0.1562,0.1514,0.1549,1674116.0
1738756800000,1738756800000,0.1549,0.1558,0.1464,0.1474,1812314.0
1738778400000,1738778400000,0.1474,0.1511,0.1449,0.147,1701401.0
1738800000000,1738800000000,0.147,0.1492,0.1458,0.1475,1067751.0
1738821600000,1738821600000,0.1475,0.1493,0.1445,0.1457,2231954.0
1738843200000,1738843200000,0.1457,0.1459,0.1358,0.1379,4256162.0
1738864800000,1738864800000,0.1379,0.1397,0.135,0.1363,2097632.0
1738886400000,1738886400000,0.1363,0.1423,0.1362,0.1397,1137599.0
1738908000000,1738908000000,0.1397,0.1442,0.1369,0.1442,1129160.0
1738929600000,1738929600000,0.1442,0.1507,0.1417,0.1421,3594654.0
1738951200000,1738951200000,0.1421,0.144,0.1328,0.1384,1585062.0
1738972800000,1738972800000,0.1384,0.1405,0.1376,0.1383,592298.0
1738994400000,1738994400000,0.1383,0.1413,0.1375,0.1392,828556.0
1739016000000,1739016000000,0.1392,0.146,0.1381,0.1456,1616874.0
1739037600000,1739037600000,0.1456,0.1482,0.1449,0.1474,1091174.0
1739059200000,1739059200000,0.1474,0.1519,0.1462,0.1495,1618932.0
1739080800000,1739080800000,0.1495,0.152,0.1481,0.1484,1185578.0
1739102400000,1739102400000,0.1484,0.1493,0.1436,0.1446,1640949.0
1739124000000,1739124000000,0.1446,0.1452,0.1366,0.1447,1047113.0
1739145600000,1739145600000,0.1447,0.1475,0.1397,0.1457,2488204.0
1739167200000,1739167200000,0.1457,0.1494,0.1447,0.1479,1914696.0
1739188800000,1739188800000,0.1479,0.1534,0.1458,0.1508,2580232.0
1739210400000,1739210400000,0.1508,0.1522,0.1475,0.1486,1991667.0
1739232000000,1739232000000,0.1486,0.1543,0.1486,0.1542,1562833.0
1739253600000,1739253600000,0.1542,0.1584,0.1504,0.1519,3291561.0
1739275200000,1739275200000,0.1519,0.1521,0.1464,0.1485,2133972.0
1739296800000,1739296800000,0.1485,0.1485,0.144,0.1471,1461975.0
1739318400000,1739318400000,0.1471,0.1492,0.1442,0.146,1446911.0
1739340000000,1739340000000,0.146,0.1471,0.1382,0.1406,4635713.0
1739361600000,1739361600000,0.1406,0.1503,0.1359,0.1488,5051912.0
1739383200000,1739383200000,0.1488,0.1547,0.1466,0.1522,3837378.0
1739404800000,1739404800000,0.1522,0.1551,0.1502,0.1511,1074242.0
1739426400000,1739426400000,0.1511,0.1517,0.1459,0.147,1392311.0
1739448000000,1739448000000,0.147,0.1485,0.144,0.1458,2160942.0
1739469600000,1739469600000,0.1458,0.1474,0.1446,0.1465,981757.0
1739491200000,1739491200000,0.1465,0.1488,0.1454,0.1468,1019463.0
1739512800000,1739512800000,0.1468,0.1519,0.1456,0.149,2070554.0
1739534400000,1739534400000,0.149,0.1539,0.1475,0.1529,2089738.0
1739556000000,1739556000000,0.1529,0.1535,0.1494,0.1511,1513623.0
1739577600000,1739577600000,0.1511,0.1511,0.1485,0.1493,831032.0
1739599200000,1739599200000,0.1493,0.1493,0.146,0.1469,1249959.0
1739620800000,1739620800000,0.1469,0.148,0.1444,0.1462,1838676.0
1739642400000,1739642400000,0.1462,0.1475,0.1434,0.1466,909492.0
1739664000000,1739664000000,0.1466,0.1474,0.1429,0.1448,888165.0
1739685600000,1739685600000,0.1448,0.1479,0.1436,0.1479,643125.0
1739707200000,1739707200000,0.1479,0.1482,0.144,0.1444,863147.0
1739728800000,1739728800000,0.1444,0.1457,0.1418,0.1451,842268.0
1739750400000,1739750400000,0.1451,0.1487,0.1416,0.1436,1351238.0
1739772000000,1739772000000,0.1436,0.1476,0.1419,0.1471,1499827.0
1739793600000,1739793600000,0.1471,0.1628,0.1469,0.1524,20617051.0
1739815200000,1739815200000,0.1524,0.1572,0.1473,0.1528,8499015.0
1739836800000,1739836800000,0.1528,0.1535,0.1469,0.1473,3263735.0
1739858400000,1739858400000,0.1473,0.1473,0.1342,0.1401,8507935.0
1739880000000,1739880000000,0.1401,0.1424,0.1327,0.1362,3596515.0
1739901600000,1739901600000,0.1362,0.1394,0.1346,0.1386,1944042.0
1739923200000,1739923200000,0.1386,0.1399,0.1356,0.1371,1760055.0
1739944800000,1739944800000,0.1371,0.1413,0.1368,0.1403,1443933.0
1739966400000,1739966400000,0.1403,0.1406,0.1351,0.1366,1657676.0
1739988000000,1739988000000,0.1366,0.1368,0.134,0.1354,1223773.0
1740009600000,1740009600000,0.1354,0.1404,0.1348,0.1389,1102850.0
1740031200000,1740031200000,0.1389,0.139,0.1353,0.1384,1757945.0
1740052800000,1740052800000,0.1384,0.14,0.1349,0.1382,1661660.0
1740074400000,1740074400000,0.1382,0.1404,0.1381,0.1393,1078473.0
1740096000000,1740096000000,0.1393,0.1412,0.1369,0.1404,1040427.0
1740117600000,1740117600000,0.1404,0.1456,0.1403,0.1431,1867917.0
1740139200000,1740139200000,0.1431,0.1456,0.1361,0.1377,3028781.0
1740160800000,1740160800000,0.1377,0.1383,0.1317,0.1329,1681084.0
1740182400000,1740182400000,0.1329,0.135,0.1309,0.1346,1184344.0
1740204000000,1740204000000,0.1346,0.1352,0.133,0.1339,1032766.0
1740225600000,1740225600000,0.1339,0.1392,0.1333,0.1391,2024542.0
1740247200000,1740247200000,0.1391,0.1402,0.1367,0.1379,1000043.0
1740268800000,1740268800000,0.1379,0.1383,0.1355,0.1364,478182.0
1740290400000,1740290400000,0.1364,0.1382,0.1352,0.1354,899511.0
1740312000000,1740312000000,0.1354,0.1356,0.1322,0.134,991401.0
1740333600000,1740333600000,0.134,0.1353,0.132,0.1346,489698.0
1740355200000,1740355200000,0.1346,0.1355,0.1259,0.1285,2026720.0
1740376800000,1740376800000,0.1285,0.129,0.1245,0.1266,2284338.0
1740398400000,1740398400000,0.1266,0.1279,0.1224,0.1246,2020023.0
1740420000000,1740420000000,0.1246,0.1247,0.1098,0.1122,7047628.0
1740441600000,1740441600000,0.1122,0.1136,0.1086,0.1124,5048300.0
1740463200000,1740463200000,0.1124,0.1128,0.104,0.1124,5389898.0
1740484800000,1740484800000,0.1124,0.1146,0.1082,0.1131,3802938.0
1740506400000,1740506400000,0.1131,0.1174,0.112,0.1155,1407209.0
1740528000000,1740528000000,0.1155,0.1177,0.1149,0.1159,951721.0
1740549600000,1740549600000,0.1159,0.1173,0.1149,0.115,671018.0
1740571200000,1740571200000,0.115,0.1177,0.112,0.1126,2053169.0
1740592800000,1740592800000,0.1126,0.1177,0.1096,0.1155,2986832.0
1740614400000,1740614400000,0.1155,0.1179,0.114,0.1174,1350903.0
1740636000000,1740636000000,0.1174,0.1201,0.1172,0.1187,1327814.0
1740657600000,1740657600000,0.1187,0.1199,0.1161,0.1173,1581643.0
1740679200000,1740679200000,0.1173,0.1176,0.1136,0.1166,1011296.0
1740700800000,1740700800000,0.1166,0.1171,0.1081,0.11,2390425.0
1740722400000,1740722400000,0.11,0.1115,0.1077,0.1095,2012537.0
1740744000000,1740744000000,0.1095,0.1208,0.1089,0.1186,3984346.0
1740765600000,1740765600000,0.1186,0.1211,0.1182,0.1198,694646.0
1740787200000,1740787200000,0.1198,0.1206,0.1178,0.1189,847569.0
1740808800000,1740808800000,0.1189,0.1189,0.1148,0.1152,2414580.0
1740830400000,1740830400000,0.1152,0.1153,0.1126,0.1133,1055196.0
1740852000000,1740852000000,0.1133,0.1167,0.1131,0.1161,714671.0
1740873600000,1740873600000,0.1161,0.1164,0.1146,0.1149,480043.0
1740895200000,1740895200000,0.1149,0.1163,0.1137,0.116,319133.0
1740916800000,1740916800000,0.116,0.1461,0.1133,0.1384,34597407.0
1740938400000,1740938400000,0.1384,0.1424,0.1359,0.1406,4269963.0
1740960000000,1740960000000,0.1406,0.1413,0.1338,0.1368,2192205.0
1740981600000,1740981600000,0.1368,0.1373,0.1267,0.1288,2998555.0
1741003200000,1741003200000,0.1288,0.1317,0.1246,0.1264,3735679.0
1741024800000,1741024800000,0.1264,0.1266,0.1135,0.1159,3777883.0
1741046400000,1741046400000,0.1159,0.1172,0.1067,0.1125,3397341.0
1741068000000,1741068000000,0.1125,0.1141,0.1111,0.1131,1600509.0
1741089600000,1741089600000,0.1131,0.1201,0.1099,0.1183,3659559.0
1741111200000,1741111200000,0.1183,0.1262,0.1172,0.1223,3764071.0
1741132800000,1741132800000,0.1223,0.1228,0.1189,0.1189,1905455.0
1741154400000,1741154400000,0.1189,0.1245,0.1179,0.1219,1234617.0
1741176000000,1741176000000,0.1219,0.1231,0.1169,0.1205,2736552.0
1741197600000,1741197600000,0.1205,0.1239,0.1201,0.1226,713401.0
1741219200000,1741219200000,0.1226,0.1248,0.1203,0.1239,710549.0
1741240800000,1741240800000,0.1239,0.1239,0.1212,0.1224,694084.0
1741262400000,1741262400000,0.1224,0.1226,0.1168,0.1177,1787340.0
1741284000000,1741284000000,0.1177,0.1191,0.1162,0.1175,888466.0
1741305600000,1741305600000,0.1175,0.1186,0.111,0.1157,1992890.0
1741327200000,1741327200000,0.1157,0.1176,0.1151,0.1169,817578.0
1741348800000,1741348800000,0.1169,0.1203,0.1151,0.117,3025465.0
1741370400000,1741370400000,0.117,0.1218,0.1129,0.1139,2011310.0
1741392000000,1741392000000,0.1139,0.1142,0.1113,0.1123,1034639.0
1741413600000,1741413600000,0.1123,0.1133,0.1104,0.1112,942104.0
1741435200000,1741435200000,0.1112,0.113,0.1093,0.1123,1154592.0
1741456800000,1741456800000,0.1123,0.1131,0.1106,0.1118,1004724.0
1741478400000,1741478400000,0.1118,0.112,0.1094,0.11,856374.0
1741500000000,1741500000000,0.11,0.1109,0.1072,0.1086,1042743.0
1741521600000,1741521600000,0.1086,0.1118,0.0988,0.099,5154502.0
1741543200000,1741543200000,0.099,0.104,0.097,0.1005,2308149.0
1741564800000,1741564800000,0.1005,0.1055,0.0992,0.1048,1240935.0
1741586400000,1741586400000,0.1048,0.1095,0.1044,0.1084,2357224.0
1741608000000,1741608000000,0.1084,0.126,0.1025,0.116,41882133.0
1741629600000,1741629600000,0.116,0.1235,0.106,0.1079,34006684.0
1741651200000,1741651200000,0.1079,0.1101,0.0991,0.1097,9114313.0
1741672800000,1741672800000,0.1097,0.1108,0.1075,0.1084,6131611.0
1741694400000,1741694400000,0.1084,0.1133,0.1059,0.1094,5842114.0
1741716000000,1741716000000,0.1094,0.1134,0.1089,0.1094,2350724.0
1741737600000,1741737600000,0.1094,0.1103,0.1052,0.1065,1744822.0
1741759200000,1741759200000,0.1065,0.1108,0.1055,0.1095,2170669.0
1741780800000,1741780800000,0.1095,0.1133,0.1082,0.111,3230827.0
1741802400000,1741802400000,0.111,0.1125,0.1101,0.1123,961834.0
1741824000000,1741824000000,0.1123,0.1125,0.1092,0.1095,1317347.0
1741845600000,1741845600000,0.1095,0.1126,0.109,0.111,1484272.0
1741867200000,1741867200000,0.111,0.1126,0.1073,0.1077,2332671.0
1741888800000,1741888800000,0.1077,0.1104,0.1075,0.11,1224314.0
1741910400000,1741910400000,0.11,0.1118,0.1096,0.1117,554360.0
1741932000000,1741932000000,0.1117,0.1128,0.1112,0.1116,1057909.0
1741953600000,1741953600000,0.1116,0.1143,0.1107,0.1122,3374566.0
1741975200000,1741975200000,0.1122,0.1131,0.111,0.1117,850697.0
1741996800000,1741996800000,0.1117,0.1125,0.1109,0.1121,681760.0
1742018400000,1742018400000,0.1121,0.1125,0.1109,0.1115,1038760.0
1742040000000,1742040000000,0.1115,0.1134,0.1111,0.1123,924390.0
1742061600000,1742061600000,0.1123,0.1147,0.1113,0.1138,1077017.0
1742083200000,1742083200000,0.1138,0.1139,0.1109,0.1127,716612.0
1742104800000,1742104800000,0.1127,0.1138,0.1085,0.1091,1409251.0
1742126400000,1742126400000,0.1091,0.1113,0.1074,0.1099,1747201.0
1742148000000,1742148000000,0.1099,0.1101,0.1072,0.1083,1020739.0
1742169600000,1742169600000,0.1083,0.1115,0.1083,0.1109,720694.0
1742191200000,1742191200000,0.1109,0.1129,0.1103,0.1118,1070273.0
1742212800000,1742212800000,0.1118,0.1143,0.111,0.1136,4095679.0
1742234400000,1742234400000,0.1136,0.1147,0.1125,0.1133,791098.0
1742256000000,1742256000000,0.1133,0.1137,0.1107,0.1116,591722.0
1742277600000,1742277600000,0.1116,0.1127,0.1105,0.111,512381.0
1742299200000,1742299200000,0.111,0.1112,0.1086,0.1089,1163038.0
1742320800000,1742320800000,0.1089,0.1118,0.1088,0.1116,672343.0
1742342400000,1742342400000,0.1116,0.1132,0.1112,0.1124,902667.0
1742364000000,1742364000000,0.1124,0.1144,0.1103,0.114,1758053.0
1742385600000,1742385600000,0.114,0.1151,0.1117,0.1123,2591638.0
1742407200000,1742407200000,0.1123,0.1167,0.1114,0.1162,1916967.0
1742428800000,1742428800000,0.1162,0.1171,0.1137,0.1143,661057.0
1742450400000,1742450400000,0.1143,0.1148,0.1109,0.1116,610164.0
1742472000000,1742472000000,0.1116,0.1131,0.1104,0.1119,749185.0
1742493600000,1742493600000,0.1119,0.1129,0.1107,0.1116,699550.0
1742515200000,1742515200000,0.1116,0.1129,0.1114,0.1122,699559.0
1742536800000,1742536800000,0.1122,0.1125,0.109,0.1095,1614868.0
1742558400000,1742558400000,0.1095,0.1104,0.1076,0.1089,1631707.0
1742580000000,1742580000000,0.1089,0.1109,0.1082,0.1095,1695139.0
1742601600000,1742601600000,0.1095,0.112,0.1091,0.112,576338.0
1742623200000,1742623200000,0.112,0.1129,0.1112,0.1121,1528562.0
1742644800000,1742644800000,0.1121,0.1126,0.1095,0.1123,797056.0
1742666400000,1742666400000,0.1123,0.1141,0.1112,0.1119,1001197.0
1742688000000,1742688000000,0.1119,0.1146,0.111,0.1127,897778.0
1742709600000,1742709600000,0.1127,0.1135,0.112,0.1129,1177563.0
1742731200000,1742731200000,0.1129,0.1133,0.1096,0.11,757026.0
1742752800000,1742752800000,0.11,0.113,0.1097,0.1129,701720.0
1742774400000,1742774400000,0.1129,0.1176,0.1104,0.1165,2320153.0
1742796000000,1742796000000,0.1165,0.1179,0.1157,0.1176,1497187.0
1742817600000,1742817600000,0.1176,0.1193,0.1153,0.1156,1482967.0
1742839200000,1742839200000,0.1156,0.1169,0.1149,0.1163,827449.0
1742860800000,1742860800000,0.1163,0.1167,0.1134,0.1148,1110918.0
1742882400000,1742882400000,0.1148,0.1164,0.1142,0.1158,580626.0
1742904000000,1742904000000,0.1158,0.1176,0.1151,0.1157,2871877.0
1742925600000,1742925600000,0.1157,0.1171,0.1146,0.1161,904375.0
1742947200000,1742947200000,0.1161,0.1179,0.1145,0.1175,676089.0
1742968800000,1742968800000,0.1175,0.1211,0.1166,0.1195,1412241.0
1742990400000,1742990400000,0.1195,0.1201,0.1134,0.1139,1523788.0
1743012000000,1743012000000,0.1139,0.1146,0.1115,0.1133,920765.0
1743033600000,1743033600000,0.1133,0.1158,0.1131,0.115,544677.0
1743055200000,1743055200000,0.115,0.1158,0.1082,0.109,2851950.0
1743076800000,1743076800000,0.109,0.1104,0.1074,0.108,1983557.0
1743098400000,1743098400000,0.108,0.1107,0.1075,0.1102,773541.0
1743120000000,1743120000000,0.1102,0.111,0.1039,0.104,2734532.0
1743141600000,1743141600000,0.104,0.1049,0.1023,0.1036,1379371.0
1743163200000,1743163200000,0.1036,0.1043,0.1006,0.1016,1210876.0
1743184800000,1743184800000,0.1016,0.1023,0.1005,0.102,669788.0
1743206400000,1743206400000,0.102,0.1032,0.1003,0.101,865396.0
1743228000000,1743228000000,0.101,0.101,0.0963,0.0971,1320603.0
1743249600000,1743249600000,0.0971,0.0988,0.0944,0.0956,1135773.0
1743271200000,1743271200000,0.0956,0.0966,0.0943,0.0965,1072849.0
1743292800000,1743292800000,0.0965,0.0985,0.0951,0.0975,825476.0
1743314400000,1743314400000,0.0975,0.0987,0.0968,0.0973,922725.0
1743336000000,1743336000000,0.0973,0.0976,0.0943,0.0957,885932.0
