================================================================================
TRACE: FULL CODE TRACING ENABLED
================================================================================
================================================================================
TRACE: ENABLED - all code execution will be logged with timing
WARNING: This will slow down the system significantly!
================================================================================
[19:44:46.518]            | __init__.py:   0 | <module>                       | 
[2m19:44:50[0m [93mЁЯУВ[0m [95m[LOAD_STATE][0m [96mINFO    [0m [LOAD_STATE] тЬЕ ╨Т╨╛╤Б╤Б╤В╨░╨╜╨╛╨▓╨╗╨╡╨╜╨╛ ╨▒╨╛╤В╨╛╨▓: [96m1[0m, ╨╛╤И╨╕╨▒╨╛╨║: [96m0[0m
[19:44:50.037]            | sync_and_cache.py: 584 | load_bots_state                | return restored_bots > 0
[19:44:50.037]            | init_functions.py: 140 | init_bot_service               | if init_exchange_sync():
[19:44:50.037]            | init_functions.py: 635 | init_exchange_sync             | try:
[19:44:50.037]            | init_functions.py: 637 | init_exchange_sync             | from bots_modules.imports_and_globals import set_exchange
[19:44:50.037]            | init_functions.py: 639 | init_exchange_sync             | logger.info("[SYNC] ЁЯФЧ ╨Я╨╛╨┤╨║╨╗╤О╤З╨╡╨╜╨╕╨╡ ╨║ ╨▒╨╕╤А╨╢╨╡...")
[2m19:44:50[0m [93mЁЯФД[0m [95m[SYNC][0m [96mINFO    [0m [[94mSYNC[0m] ЁЯФЧ ╨Я╨╛╨┤╨║╨╗╤О╤З╨╡╨╜╨╕╨╡ ╨║ ╨▒╨╕╤А╨╢╨╡...
[19:44:50.038]            | init_functions.py: 641 | init_exchange_sync             | new_exchange = ExchangeFactory.create_exchange(
[19:44:50.038]            | init_functions.py: 642 | init_exchange_sync             | 'BYBIT',
[19:44:50.038]            | init_functions.py: 643 | init_exchange_sync             | EXCHANGES['BYBIT']['api_key'],
[19:44:50.038]            | init_functions.py: 644 | init_exchange_sync             | EXCHANGES['BYBIT']['api_secret']
[19:44:50.038]            | exchange_factory.py:  11 | create_exchange                | logger.info(f"Initializing {exchange_name} exchange...")
[2m19:44:50[0m [93mЁЯУЭ[0m [95m[DEFAULT][0m [96mINFO    [0m Initializing [94mBYBIT[0m exchange...
[19:44:50.038]            | exchange_factory.py:  12 | create_exchange                | try:
[19:44:50.038]            | exchange_factory.py:  13 | create_exchange                | from app.config import EXCHANGES
[19:44:50.038]            | exchange_factory.py:  16 | create_exchange                | exchange_config = EXCHANGES.get(exchange_name, {})
[19:44:50.038]            | exchange_factory.py:  17 | create_exchange                | position_mode = exchange_config.get('position_mode', 'Hedge')
[19:44:50.038]            | exchange_factory.py:  18 | create_exchange                | limit_order_offset = exchange_config.get('limit_order_offset', 0.01)
[19:44:50.038]            | exchange_factory.py:  20 | create_exchange                | if exchange_name == 'BYBIT':
[19:44:50.038]            | exchange_factory.py:  21 | create_exchange                | test_server = exchange_config.get('test_server', False)
[19:44:50.038]            | exchange_factory.py:  22 | create_exchange                | exchange = BybitExchange(
[19:44:50.038]            | exchange_factory.py:  23 | create_exchange                | api_key,
[19:44:50.038]            | exchange_factory.py:  24 | create_exchange                | api_secret,
[19:44:50.038]            | exchange_factory.py:  25 | create_exchange                | test_server=test_server,
[19:44:50.038]            | exchange_factory.py:  26 | create_exchange                | position_mode=position_mode,
[19:44:50.038]            | exchange_factory.py:  27 | create_exchange                | limit_order_offset=limit_order_offset
[19:44:50.038]            | bybit_exchange.py:  76 | __init__                       | super().__init__(api_key, api_secret)
[19:44:50.038]            | base_exchange.py:  37 | __init__                       | self.api_key = api_key
[19:44:50.038]            | base_exchange.py:  38 | __init__                       | self.api_secret = api_secret
[19:44:50.038]            | base_exchange.py:  39 | __init__                       | self.position_mode = position_mode
[19:44:50.038]            | base_exchange.py:  40 | __init__                       | self.limit_order_offset = limit_order_offset
[19:44:50.038]            | base_exchange.py:  41 | __init__                       | self.max_profit_values = {}
[19:44:50.038]            | base_exchange.py:  42 | __init__                       | self.max_loss_values = {}
[19:44:50.038]            | base_exchange.py:  43 | __init__                       | self.daily_pnl = {}
[19:44:50.038]            | base_exchange.py:  44 | __init__                       | self.api_timeout = 30  # ╨в╨░╨╣╨╝╨░╤Г╤В ╨┐╨╛ ╤Г╨╝╨╛╨╗╤З╨░╨╜╨╕╤О ╨┤╨╗╤П API ╨▓╤Л╨╖╨╛╨▓╨╛╨▓
[19:44:50.038]            | bybit_exchange.py:  79 | __init__                       | self._setup_connection_pool()
[19:44:50.038]            | bybit_exchange.py:  97 | _setup_connection_pool         | try:
[19:44:50.038]            | bybit_exchange.py:  98 | _setup_connection_pool         | import urllib3
[19:44:50.038]            | bybit_exchange.py:  99 | _setup_connection_pool         | from requests.adapters import HTTPAdapter
[19:44:50.038]            | bybit_exchange.py: 100 | _setup_connection_pool         | from urllib3.util.retry import Retry
[19:44:50.038]            | bybit_exchange.py: 103 | _setup_connection_pool         | urllib3.disable_warnings(urllib3.exceptions.InsecureRequestWarning)
[19:44:50.038]            | bybit_exchange.py: 106 | _setup_connection_pool         | import urllib3.poolmanager
[19:44:50.038]            | bybit_exchange.py: 107 | _setup_connection_pool         | urllib3.poolmanager.PoolManager.DEFAULT_POOLBLOCK = False
[19:44:50.038]            | bybit_exchange.py: 108 | _setup_connection_pool         | urllib3.poolmanager.PoolManager.DEFAULT_POOLSIZE = 100
[19:44:50.038]            | bybit_exchange.py: 109 | _setup_connection_pool         | urllib3.poolmanager.PoolManager.DEFAULT_MAXSIZE = 100
[19:44:50.038]            | bybit_exchange.py: 112 | _setup_connection_pool         | session = requests.Session()
[19:44:50.038]            | bybit_exchange.py:  56 | <lambda>                       | requests.Session = lambda: session
[19:44:50.038]            | bybit_exchange.py: 115 | _setup_connection_pool         | adapter = HTTPAdapter(
[19:44:50.038]            | bybit_exchange.py: 116 | _setup_connection_pool         | pool_connections=100,  # ╨г╨▓╨╡╨╗╨╕╤З╨╕╨▓╨░╨╡╨╝ ╨║╨╛╨╗╨╕╤З╨╡╤Б╤В╨▓╨╛ ╨┐╤Г╨╗╨╛╨▓ ╤Б╨╛╨╡╨┤╨╕╨╜╨╡╨╜╨╕╨╣
[19:44:50.038]            | bybit_exchange.py: 117 | _setup_connection_pool         | pool_maxsize=200,      # ╨г╨▓╨╡╨╗╨╕╤З╨╕╨▓╨░╨╡╨╝ ╨╝╨░╨║╤Б╨╕╨╝╨░╨╗╤М╨╜╨╛╨╡ ╨║╨╛╨╗╨╕╤З╨╡╤Б╤В╨▓╨╛ ╤Б╨╛╨╡╨┤╨╕╨╜╨╡╨╜╨╕╨╣ ╨▓ ╨┐╤Г╨╗╨╡
[19:44:50.038]            | bybit_exchange.py: 118 | _setup_connection_pool         | max_retries=Retry(
[19:44:50.038]            | bybit_exchange.py: 119 | _setup_connection_pool         | total=3,
[19:44:50.038]            | bybit_exchange.py: 120 | _setup_connection_pool         | backoff_factor=0.3,
[19:44:50.038]            | bybit_exchange.py: 121 | _setup_connection_pool         | status_forcelist=[500, 502, 503, 504]
[19:44:50.038]            | bybit_exchange.py: 126 | _setup_connection_pool         | session.mount('http://', adapter)
[19:44:50.038]            | bybit_exchange.py: 127 | _setup_connection_pool         | session.mount('https://', adapter)
[19:44:50.038]            | bybit_exchange.py: 130 | _setup_connection_pool         | requests.Session = lambda: session
[19:44:50.038]            | bybit_exchange.py: 132 | _setup_connection_pool         | logging.info("[BYBIT] тЬЕ ╨Я╤Г╨╗ ╤Б╨╛╨╡╨┤╨╕╨╜╨╡╨╜╨╕╨╣ ╨╜╨░╤Б╤В╤А╨╛╨╡╨╜: 100 ╨┐╤Г╨╗╨╛╨▓, 200 ╤Б╨╛╨╡╨┤╨╕╨╜╨╡╨╜╨╕╨╣ ╨╜╨░ ╨┐╤Г...
[2m19:44:50[0m [93mЁЯУЭ[0m [95m[BYBIT][0m [96mINFO    [0m [[94mBYBIT[0m] тЬЕ ╨Я╤Г╨╗ ╤Б╨╛╨╡╨┤╨╕╨╜╨╡╨╜╨╕╨╣ ╨╜╨░╤Б╤В╤А╨╛╨╡╨╜: [96m100[0m ╨┐╤Г╨╗╨╛╨▓, [96m200[0m ╤Б╨╛╨╡╨┤╨╕╨╜╨╡╨╜╨╕╨╣ ╨╜╨░ ╨┐╤Г╨╗
[19:44:50.039]            | bybit_exchange.py:  81 | __init__                       | self.client = HTTP(
[19:44:50.039]            | bybit_exchange.py:  82 | __init__                       | api_key=api_key,
[19:44:50.039]            | bybit_exchange.py:  83 | __init__                       | api_secret=api_secret,
[19:44:50.039]            | bybit_exchange.py:  84 | __init__                       | testnet=test_server,
[19:44:50.039]            | bybit_exchange.py:  85 | __init__                       | timeout=30,
[19:44:50.039]            | bybit_exchange.py:  86 | __init__                       | recv_window=20000
[19:44:50.039]            | bybit_exchange.py:  88 | __init__                       | self.position_mode = position_mode
[19:44:50.039]            | bybit_exchange.py:  89 | __init__                       | self.limit_order_offset = limit_order_offset  # ╨Ю╤В╤Б╤Г╤В╨┐ ╤Ж╨╡╨╜╤Л ╨┤╨╗╤П ╨╗╨╕╨╝╨╕╤В╨╜╨╛╨│╨╛ ╨╛╤А╨┤╨╡╤А╨░...
[19:44:50.039]            | bybit_exchange.py:  90 | __init__                       | self.daily_pnl = {}
[19:44:50.039]            | bybit_exchange.py:  91 | __init__                       | self.last_reset_day = None
[19:44:50.039]            | bybit_exchange.py:  92 | __init__                       | self.max_profit_values = {}
[19:44:50.039]            | bybit_exchange.py:  93 | __init__                       | self.max_loss_values = {}
[19:44:50.039]            | exchange_factory.py:  29 | create_exchange                | logger.info(f"Successfully connected to {exchange_name} ({position_mode} mode, o...
[2m19:44:50[0m [93mЁЯУЭ[0m [95m[DEFAULT][0m [96mINFO    [0m Successfully connected to [94mBYBIT[0m (Hedge mode, offset: [96m0.01[0m%)
[19:44:50.039]            | exchange_factory.py:  30 | create_exchange                | return exchange
[19:44:50.039]            | init_functions.py: 648 | init_exchange_sync             | exchange = set_exchange(new_exchange)
[19:44:50.039]            | imports_and_globals.py: 455 | set_exchange                   | _state.exchange = exch
[19:44:50.039]            | imports_and_globals.py: 456 | set_exchange                   | return exch
[19:44:50.039]            | init_functions.py: 650 | init_exchange_sync             | logger.info(f"[SYNC] ЁЯФН ExchangeFactory ╤Б╨╛╨╖╨┤╨░╨╗ ╨▒╨╕╤А╨╢╤Г: {type(new_exchange)}")
[2m19:44:50[0m [93mЁЯФД[0m [95m[SYNC][0m [96mINFO    [0m [[94mSYNC[0m] ЁЯФН ExchangeFactory ╤Б╨╛╨╖╨┤╨░╨╗ ╨▒╨╕╤А╨╢╤Г: <class 'exchanges.bybit_exchange.BybitExchange'>
[19:44:50.039]            | init_functions.py: 651 | init_exchange_sync             | logger.info(f"[SYNC] ЁЯФН exchange is None: {new_exchange is None}")
[2m19:44:50[0m [93mЁЯФД[0m [95m[SYNC][0m [96mINFO    [0m [[94mSYNC[0m] ЁЯФН exchange is None: False
[19:44:50.039]            | init_functions.py: 653 | init_exchange_sync             | if not new_exchange:
[19:44:50.039]            | init_functions.py: 658 | init_exchange_sync             | try:
[19:44:50.039]            | init_functions.py: 659 | init_exchange_sync             | account_info = new_exchange.get_unified_account_info()
[19:44:50.039]            | bybit_exchange.py:1100 | get_unified_account_info       | try:
[19:44:50.039]            | bybit_exchange.py:1102 | get_unified_account_info       | wallet_response = self.client.get_wallet_balance(accountType="UNIFIED")
[19:44:50.431]    +0.392s | bybit_exchange.py:1104 | get_unified_account_info       | if wallet_response["retCode"] != 0:
[19:44:50.431]            | bybit_exchange.py:1110 | get_unified_account_info       | account_data = wallet_response["result"]["list"][0]
[19:44:50.431]            | bybit_exchange.py:1113 | get_unified_account_info       | "total_equity": float(account_data.get("totalEquity", 0)),
[19:44:50.431]            | bybit_exchange.py:1114 | get_unified_account_info       | "total_wallet_balance": float(account_data.get("totalWalletBalance", 0)),
[19:44:50.431]            | bybit_exchange.py:1115 | get_unified_account_info       | "total_available_balance": float(account_data.get("totalAvailableBalance", 0)),
[19:44:50.431]            | bybit_exchange.py:1116 | get_unified_account_info       | "total_unrealized_pnl": float(account_data.get("totalPerpUPL", 0)),
[19:44:50.431]            | bybit_exchange.py:1117 | get_unified_account_info       | "total_margin_balance": float(account_data.get("totalMarginBalance", 0)),
[19:44:50.431]            | bybit_exchange.py:1118 | get_unified_account_info       | "account_type": "UNIFIED"
[19:44:50.431]            | bybit_exchange.py:1112 | get_unified_account_info       | account_info = {
[19:44:50.431]            | bybit_exchange.py:1122 | get_unified_account_info       | active_positions = 0
[19:44:50.431]            | bybit_exchange.py:1123 | get_unified_account_info       | total_position_value = 0.0
[19:44:50.431]            | bybit_exchange.py:1124 | get_unified_account_info       | cursor = None
[19:44:50.431]            | bybit_exchange.py:1126 | get_unified_account_info       | try:
[19:44:50.431]            | bybit_exchange.py:1127 | get_unified_account_info       | while True:
[19:44:50.431]            | bybit_exchange.py:1129 | get_unified_account_info       | "category": "linear",
[19:44:50.432]            | bybit_exchange.py:1130 | get_unified_account_info       | "settleCoin": "USDT",
[19:44:50.432]            | bybit_exchange.py:1131 | get_unified_account_info       | "limit": 100
[19:44:50.432]            | bybit_exchange.py:1128 | get_unified_account_info       | params = {
[19:44:50.432]            | bybit_exchange.py:1133 | get_unified_account_info       | if cursor:
[19:44:50.432]            | bybit_exchange.py:1136 | get_unified_account_info       | response = self.client.get_positions(**params)
[19:44:50.630]    +0.199s | bybit_exchange.py:1138 | get_unified_account_info       | if response["retCode"] != 0:
[19:44:50.630]            | bybit_exchange.py:1141 | get_unified_account_info       | positions = response['result']['list']
[19:44:50.630]            | bybit_exchange.py:1144 | get_unified_account_info       | for position in positions:
[19:44:50.630]            | bybit_exchange.py:1145 | get_unified_account_info       | position_size = float(position.get("size", 0))
[19:44:50.630]            | bybit_exchange.py:1146 | get_unified_account_info       | if abs(position_size) > 0:  # ╨Ы╤О╨▒╤Л╨╡ ╨╛╤В╨║╤А╤Л╤В╤Л╨╡ ╨┐╨╛╨╖╨╕╤Ж╨╕╨╕
[19:44:50.630]            | bybit_exchange.py:1147 | get_unified_account_info       | active_positions += 1
[19:44:50.630]            | bybit_exchange.py:1148 | get_unified_account_info       | total_position_value += abs(float(position.get("positionValue", 0)))
[19:44:50.630]            | bybit_exchange.py:1151 | get_unified_account_info       | cursor = response['result'].get('nextPageCursor')
[19:44:50.630]            | bybit_exchange.py:1152 | get_unified_account_info       | if not cursor:
[19:44:50.630]            | bybit_exchange.py:1134 | get_unified_account_info       | params["cursor"] = cursor
[19:44:50.830]            | bybit_exchange.py:1153 | get_unified_account_info       | break
[19:44:50.830]            | bybit_exchange.py:1154 | get_unified_account_info       | account_info["active_positions"] = active_positions
[19:44:50.830]            | bybit_exchange.py:1155 | get_unified_account_info       | account_info["total_position_value"] = total_position_value
[19:44:50.830]            | bybit_exchange.py:1161 | get_unified_account_info       | account_info["success"] = True
[19:44:50.830]            | bybit_exchange.py:1162 | get_unified_account_info       | return account_info
[19:44:50.830]            | init_functions.py: 660 | init_exchange_sync             | logger.info(f"[SYNC] тЬЕ ╨Я╨╛╨┤╨║╨╗╤О╤З╨╡╨╜╨╕╨╡ ╤Г╤Б╨┐╨╡╤И╨╜╨╛, ╨▒╨░╨╗╨░╨╜╤Б: {account_info.get('totalWall...
[19:44:50.831]            | color_logger.py: 110 | format                         | level_color = self.COLORS.get(record.levelname, Colors.WHITE)
[19:44:50.831]            | color_logger.py: 113 | format                         | category = 'DEFAULT'
[19:44:50.831]            | color_logger.py: 114 | format                         | emoji = 'ЁЯУЭ'
[19:44:50.831]            | color_logger.py: 116 | format                         | if hasattr(record, 'msg') and isinstance(record.msg, str):
[19:44:50.831]            | color_logger.py: 118 | format                         | import re
[19:44:50.831]            | color_logger.py: 119 | format                         | match = re.search(r'\[([A-Z_]+)\]', record.msg)
[19:44:50.831]            | color_logger.py: 120 | format                         | if match:
[19:44:50.831]            | color_logger.py: 121 | format                         | category = match.group(1)
[19:44:50.831]            | color_logger.py: 122 | format                         | emoji = self.EMOJIS.get(category, 'ЁЯУЭ')
[19:44:50.831]            | color_logger.py: 125 | format                         | timestamp = datetime.now().strftime('%H:%M:%S')
[19:44:50.831]            | color_logger.py: 128 | format                         | colored_level = f"{level_color}{record.levelname:<8}{Colors.RESET}"
[19:44:50.831]            | color_logger.py: 129 | format                         | colored_category = f"{Colors.BRIGHT_MAGENTA}[{category}]{Colors.RESET}"
[19:44:50.831]            | color_logger.py: 130 | format                         | colored_emoji = f"{Colors.BRIGHT_YELLOW}{emoji}{Colors.RESET}"
[19:44:50.831]            | color_logger.py: 131 | format                         | colored_timestamp = f"{Colors.DIM}{timestamp}{Colors.RESET}"
[19:44:50.831]            | color_logger.py: 134 | format                         | message = record.getMessage()
[19:44:50.831]            | color_logger.py: 137 | format                         | if record.levelname == 'ERROR':
[19:44:50.831]            | color_logger.py: 139 | format                         | elif record.levelname == 'WARNING':
[19:44:50.831]            | color_logger.py: 141 | format                         | elif record.levelname == 'INFO':
[19:44:50.831]            | color_logger.py: 143 | format                         | message = self._highlight_important_parts(message)
[19:44:50.831]            | color_logger.py: 153 | _highlight_important_parts     | import re
[19:44:50.831]            | color_logger.py: 154 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*)', f'{Colors.BRIGHT_CYAN}\\1{Colors.RESET}', messa...
[19:44:50.831]            | color_logger.py: 157 | _highlight_important_parts     | statuses = ['running', 'idle', 'in_position_long', 'in_position_short', 'paused'...
[19:44:50.831]            | color_logger.py: 158 | _highlight_important_parts     | for status in statuses:
[19:44:50.831]            | color_logger.py: 159 | _highlight_important_parts     | message = message.replace(status, f'{Colors.BRIGHT_GREEN}{status}{Colors.RESET}'...
[19:44:50.831]            | color_logger.py: 162 | _highlight_important_parts     | message = re.sub(r'\b([A-Z]{2,10})\b', f'{Colors.BRIGHT_BLUE}\\1{Colors.RESET}',...
[19:44:50.831]            | color_logger.py: 165 | _highlight_important_parts     | message = re.sub(r'(\d+\.?\d*%)', f'{Colors.BRIGHT_YELLOW}\\1{Colors.RESET}', me...
[19:44:50.831]            | color_logger.py: 167 | _highlight_important_parts     | return message
[19:44:50.831]            | color_logger.py: 146 | format                         | formatted = f"{colored_timestamp} {colored_emoji} {colored_category} {colored_le...
[19:44:50.831]            | color_logger.py: 148 | format                         | return formatted
[2m19:44:50[0m [93mЁЯФД[0m [95m[SYNC][0m [96mINFO    [0m [[94mSYNC[0m] тЬЕ ╨Я╨╛╨┤╨║╨╗╤О╤З╨╡╨╜╨╕╨╡ ╤Г╤Б╨┐╨╡╤И╨╜╨╛, ╨▒╨░╨╗╨░╨╜╤Б: N/A
[19:44:50.831]            | init_functions.py: 664 | init_exchange_sync             | logger.info(f"[SYNC] ЁЯФН ╨Т ╨║╨╛╨╜╤Ж╨╡ init_exchange_sync exchange: {type(new_exchange)}...
[2m19:44:50[0m [93mЁЯФД[0m [95m[SYNC][0m [96mINFO    [0m [[94mSYNC[0m] ЁЯФН ╨Т ╨║╨╛╨╜╤Ж╨╡ init_exchange_sync exchange: <class 'exchanges.bybit_exchange.BybitExchange'>
[19:44:50.831]            | init_functions.py: 665 | init_exchange_sync             | logger.info(f"[SYNC] ЁЯФН ╨Т ╨║╨╛╨╜╤Ж╨╡ init_exchange_sync exchange is None: {new_exchang...
[2m19:44:50[0m [93mЁЯФД[0m [95m[SYNC][0m [96mINFO    [0m [[94mSYNC[0m] ЁЯФН ╨Т ╨║╨╛╨╜╤Ж╨╡ init_exchange_sync exchange is None: False
[19:44:50.831]            | init_functions.py: 667 | init_exchange_sync             | return True
[19:44:50.831]            | init_functions.py: 141 | init_bot_service               | pass  # ╨г╤Б╨┐╨╡╤И╨╜╨╛ ╨╕╨╜╨╕╤Ж╨╕╨░╨╗╨╕╨╖╨╕╤А╨╛╨▓╨░╨╜╨░
[19:44:50.831]            | init_functions.py: 142 | init_bot_service               | update_process_state('exchange_connection', {
[19:44:50.831]            | init_functions.py: 143 | init_bot_service               | 'initialized': True,
[19:44:50.831]            | init_functions.py: 144 | init_bot_service               | 'last_sync': datetime.now().isoformat(),
[19:44:50.831]            | init_functions.py: 145 | init_bot_service               | 'connection_count': process_state['exchange_connection']['connection_count'] + 1
[19:44:50.831]            | sync_and_cache.py: 219 | update_process_state           | try:
[19:44:50.831]            | sync_and_cache.py: 220 | update_process_state           | if process_name in process_state:
[19:44:50.831]            | sync_and_cache.py: 221 | update_process_state           | process_state[process_name].update(status_update)
[19:44:50.831]            | sync_and_cache.py: 224 | update_process_state           | save_process_state()
[19:44:50.831]            | sync_and_cache.py: 231 | save_process_state             | try:
[19:44:50.831]            | sync_and_cache.py: 233 | save_process_state             | 'process_state': process_state.copy(),
[19:44:50.831]            | sync_and_cache.py: 234 | save_process_state             | 'last_saved': datetime.now().isoformat(),
[19:44:50.831]            | sync_and_cache.py: 235 | save_process_state             | 'version': '1.0'
[19:44:50.831]            | sync_and_cache.py: 232 | save_process_state             | state_data = {
[19:44:50.831]            | sync_and_cache.py: 238 | save_process_state             | with open(PROCESS_STATE_FILE, 'w', encoding='utf-8') as f:
[19:44:50.831]            | sync_and_cache.py: 239 | save_process_state             | json.dump(state_data, f, indent=2, ensure_ascii=False)
[19:44:50.832]            | sync_and_cache.py: 241 | save_process_state             | return True
[19:44:50.832]            | init_functions.py: 149 | init_bot_service               | with bots_data_lock:
[19:44:50.832]            | init_functions.py: 151 | init_bot_service               | bots_to_init = list(bots_data['bots'].items())
[19:44:50.832]            | init_functions.py: 154 | init_bot_service               | bots_to_remove = []
[19:44:50.832]            | init_functions.py: 155 | init_bot_service               | for symbol, bot_data in bots_to_init:
[19:44:50.832]            | init_functions.py: 156 | init_bot_service               | try:
[19:44:50.832]            | init_functions.py: 159 | init_bot_service               | with bots_data_lock:
[19:44:50.832]            | init_functions.py: 160 | init_bot_service               | auto_bot_config = bots_data['auto_bot_config']
[19:44:50.832]            | init_functions.py: 163 | init_bot_service               | 'volume_mode': bot_data.get('volume_mode', 'usdt'),
[19:44:50.832]            | init_functions.py: 164 | init_bot_service               | 'volume_value': bot_data.get('volume_value', auto_bot_config['default_position_s...
[19:44:50.832]            | init_functions.py: 165 | init_bot_service               | 'status': bot_data.get('status', 'paused')
[19:44:50.832]            | init_functions.py: 162 | init_bot_service               | bot_config = {
[19:44:50.832]            | init_functions.py: 168 | init_bot_service               | trading_bot = RealTradingBot(
[19:44:50.832]            | init_functions.py: 169 | init_bot_service               | symbol=bot_data['symbol'],
[19:44:50.832]            | init_functions.py: 170 | init_bot_service               | exchange=exchange,
[19:44:50.832]            | init_functions.py: 171 | init_bot_service               | config=bot_config
[19:44:50.832]            | trading_bot.py:  22 | __init__                       | self.symbol = symbol
[19:44:50.832]            | trading_bot.py:  23 | __init__                       | self.exchange = exchange
[19:44:50.832]            | trading_bot.py:  24 | __init__                       | self.config = {**DEFAULT_BOT_CONFIG, **(config or {})}
[19:44:50.832]            | trading_bot.py:  27 | __init__                       | self.status = self.config.get('status', BotStatus.IDLE)
[19:44:50.832]            | trading_bot.py:  28 | __init__                       | self.auto_managed = self.config.get('auto_managed', False)
[19:44:50.832]            | trading_bot.py:  31 | __init__                       | self.volume_mode = self.config.get('volume_mode', VolumeMode.FIXED_USDT)
[19:44:50.832]            | trading_bot.py:  32 | __init__                       | self.volume_value = self.config.get('volume_value', 10.0)
[19:44:50.832]            | trading_bot.py:  33 | __init__                       | self.max_loss_percent = self.config.get('max_loss_percent', 2.0)
[19:44:50.832]            | trading_bot.py:  36 | __init__                       | self.position = self.config.get('position')
[19:44:50.832]            | trading_bot.py:  37 | __init__                       | self.entry_price = self.config.get('entry_price')
[19:44:50.832]            | trading_bot.py:  38 | __init__                       | self.entry_time = self.config.get('entry_time')
[19:44:50.832]            | trading_bot.py:  39 | __init__                       | self.last_signal_time = self.config.get('last_signal_time')
[19:44:50.832]            | trading_bot.py:  42 | __init__                       | self.scaling_enabled = self.config.get('scaling_enabled', False)
[19:44:50.832]            | trading_bot.py:  43 | __init__                       | self.scaling_levels = self.config.get('scaling_levels', [])
[19:44:50.832]            | trading_bot.py:  44 | __init__                       | self.scaling_current_level = self.config.get('scaling_current_level', 0)
[19:44:50.832]            | trading_bot.py:  45 | __init__                       | self.scaling_group_id = self.config.get('scaling_group_id', None)
[19:44:50.832]            | trading_bot.py:  48 | __init__                       | self.logger = logging.getLogger(f'TradingBot.{symbol}')
[19:44:50.832]            | trading_bot.py:  51 | __init__                       | try:
[19:44:50.832]            | trading_bot.py:  52 | __init__                       | self.signal_generator = SignalGenerator()
[19:44:50.832]            | indicators.py: 449 | __init__                       | self.trend_analyzer = TrendAnalyzer()
[19:44:50.832]            | indicators.py: 380 | __init__                       | self.fast_period = EMA_FAST
[19:44:50.832]            | indicators.py: 381 | __init__                       | self.slow_period = EMA_SLOW
[19:44:50.832]            | indicators.py: 382 | __init__                       | self.confirmation_bars = TREND_CONFIRMATION_BARS
[19:44:50.832]            | trading_bot.py:  53 | __init__                       | self.logger.info(f"[TRADING_BOT] {symbol}: SignalGenerator ╤Б╨╛╨╖╨┤╨░╨╜ ╤Г╤Б╨┐╨╡╤И╨╜╨╛")
[2m19:44:50[0m [93mЁЯУЭ[0m [95m[TRADING_BOT][0m [96mINFO    [0m [TRADING_BOT] [94mAWE[0m: SignalGenerator ╤Б╨╛╨╖╨┤╨░╨╜ ╤Г╤Б╨┐╨╡╤И╨╜╨╛
[19:44:50.833]            | trading_bot.py:  57 | __init__                       | self.last_analysis = None
[19:44:50.833]            | trading_bot.py:  58 | __init__                       | self.last_bar_timestamp = None
[19:44:50.833]            | trading_bot.py:  60 | __init__                       | self.logger.info(f"Bot initialized for {symbol} with config: {self.config}")
[2m19:44:50[0m [93mЁЯУЭ[0m [95m[DEFAULT][0m [96mINFO    [0m Bot initialized for [94mAWE[0m with config: {'volume_mode': 'usdt', 'volume_value': [96m5[0m, 'status': '[92min_position_long[0m', 'auto_managed': False, 'max_loss_percent': [96m2.0[0m}
[19:44:50.833]            | init_functions.py: 175 | init_bot_service               | trading_bot.status = bot_data.get('status', 'paused')
[19:44:50.833]            | init_functions.py: 176 | init_bot_service               | trading_bot.created_at = bot_data.get('created_at', datetime.now().isoformat())
[19:44:50.833]            | init_functions.py: 177 | init_bot_service               | trading_bot.entry_price = bot_data.get('entry_price', '')
[19:44:50.833]            | init_functions.py: 178 | init_bot_service               | trading_bot.last_price = bot_data.get('last_price', '')
[19:44:50.833]            | init_functions.py: 179 | init_bot_service               | trading_bot.last_rsi = bot_data.get('last_rsi', '')
[19:44:50.833]            | init_functions.py: 180 | init_bot_service               | trading_bot.last_signal_time = bot_data.get('last_signal_time', '')
[19:44:50.833]            | init_functions.py: 181 | init_bot_service               | trading_bot.last_trend = bot_data.get('last_trend', '')
[19:44:50.833]            | init_functions.py: 182 | init_bot_service               | trading_bot.position_side = bot_data.get('position_side', '')
[19:44:50.833]            | init_functions.py: 183 | init_bot_service               | trading_bot.position_start_time = bot_data.get('position_start_time', '')
[19:44:50.833]            | init_functions.py: 184 | init_bot_service               | trading_bot.unrealized_pnl = bot_data.get('unrealized_pnl', 0)
[19:44:50.833]            | init_functions.py: 185 | init_bot_service               | trading_bot.max_profit_achieved = bot_data.get('max_profit_achieved', 0)
[19:44:50.833]            | init_functions.py: 186 | init_bot_service               | trading_bot.trailing_stop_price = bot_data.get('trailing_stop_price', '')
[19:44:50.833]            | init_functions.py: 187 | init_bot_service               | trading_bot.break_even_activated = bot_data.get('break_even_activated', False)
[19:44:50.833]            | init_functions.py: 188 | init_bot_service               | trading_bot.rsi_data = bot_data.get('rsi_data', {})
[19:44:50.833]            | init_functions.py: 191 | init_bot_service               | with bots_data_lock:
[19:44:50.833]            | init_functions.py: 192 | init_bot_service               | bots_data['bots'][symbol] = trading_bot.to_dict()
[19:44:50.833]            | trading_bot.py:  65 | to_dict                        | 'symbol': self.symbol,
